05_06,True,reschu_run_2,True,23,f5,0.0014,0.0036,0.0014,0.0021,0.0036,0.0007,0.0021,0.0007,0.0021,0.0007,0.0014,0.0035,0.0028,0.0014,0.0028,0.0014,0.0014,0.0021,0.0014,0.0014,0.0007,0.0042,0.0021,0.0021,0.0021,0.0028,0.0007,0.0007,0.0007,0.0,0.0,0.0014,0.0014,0.0007,0.0007,0.0014,0.0014,0.0021,0.0,0.0,0.0014,0.0,0.0007,0.0007,0.0021,0.0,0.0014,0.0007,0.0014,0.0007,0.0021,0.0014,0.0007,0.0021,0.0007,0.0,0.0021,0.0021,0.0014,0.0021,0.0014,0.0021,0.0007,0.0,0.0007,0.0014,0.0007,0.0014,0.0014,0.0014,0.0014,0.0007,0.0007,0.0007,0.0014,0.0028,0.0014,0.0007,0.0007,0.0014,0.0007,0.0007,0.0014,0.0014,0.0,0.0,0.0007,0.0021,0.0014,0.0014,0.0007,0.0014,0.0014,0.0014,0.0007,0.0021,0.0014,0.0014,0.0,0.0014,0.0021,0.0035,0.0014,0.0007,0.0014,0.0021,0.0,0.0014,0.0028,0.0035,0.0021,0.0014,0.0021,0.0028,0.0021,0.0007,0.0007,0.0021,0.0029,0.0021,0.0014
05_06,True,reschu_run_2,True,23,f6,0.0279,0.0307,0.035,0.0307,0.035,0.0292,0.0292,0.0349,0.0306,0.0398,0.0384,0.0405,0.0305,0.0361,0.0347,0.0234,0.0347,0.0367,0.0304,0.0318,0.0451,0.0282,0.0345,0.0408,0.0366,0.0387,0.0344,0.0295,0.0379,0.0308,0.0406,0.042,0.0315,0.0398,0.0363,0.0377,0.037,0.0446,0.0425,0.0383,0.0348,0.0347,0.0382,0.0409,0.0368,0.0388,0.036,0.0367,0.038,0.0304,0.029,0.0407,0.0331,0.04,0.0372,0.0358,0.0351,0.0433,0.044,0.0467,0.037,0.0329,0.0391,0.0378,0.0371,0.0427,0.042,0.042,0.0324,0.0435,0.0463,0.0435,0.0394,0.036,0.0367,0.0388,0.0381,0.0444,0.0417,0.0417,0.0466,0.0397,0.0327,0.0453,0.0397,0.0509,0.044,0.0377,0.0364,0.0378,0.0448,0.0448,0.0379,0.04,0.0309,0.0309,0.038,0.0359,0.0296,0.0338,0.0416,0.0325,0.0395,0.041,0.0389,0.0347,0.0347,0.0333,0.0277,0.0376,0.0334,0.0348,0.037,0.0349,0.0328,0.0314,0.035,0.0357,0.0336,0.0272,0.0372
05_06,True,reschu_run_3,False,21,f1,0.0057,0.0065,0.0086,0.0057,0.0057,0.0079,0.0071,0.0086,0.0128,0.0093,0.0078,0.0078,0.005,0.0071,0.0078,0.0057,0.0092,0.0106,0.012,0.0099,0.0064,0.0071,0.0113,0.0064,0.0085,0.0113,0.012,0.0127,0.007,0.0134,0.0084,0.0126,0.0091,0.014,0.0126,0.0161,0.0105,0.0147,0.0105,0.0154,0.0132,0.0153,0.0125,0.0139,0.0139,0.0118,0.0111,0.0083,0.0125,0.0125,0.0173,0.018,0.0173,0.0152,0.0193,0.0179,0.0145,0.0152,0.0172,0.0179,0.0165,0.0165,0.0186,0.0207,0.0193,0.0173,0.0249,0.018,0.0249,0.0166,0.0159,0.0132,0.0201,0.0173,0.0118,0.0229,0.0167,0.0188,0.0167,0.0139,0.0188,0.0161,0.0168,0.0189,0.0196,0.021,0.0154,0.0203,0.0161,0.0196,0.0112,0.0218,0.0218,0.0134,0.0162,0.0268,0.0176,0.0205,0.0184,0.0205,0.0248,0.0269,0.0156,0.0234,0.0206,0.0213,0.0163,0.022,0.0199,0.0249,0.0228,0.0164,0.015,0.0164,0.0186,0.0164,0.0186,0.0193,0.0143,0.0122,0.0187
05_06,True,reschu_run_3,False,21,f2,0.3888,0.3892,0.3811,0.3808,0.3884,0.3946,0.3936,0.3833,0.3802,0.3785,0.3967,0.4014,0.3784,0.3945,0.3821,0.4017,0.383,0.3799,0.3874,0.397,0.3975,0.3951,0.3799,0.3818,0.3787,0.3707,0.3803,0.3856,0.3812,0.3746,0.3687,0.3698,0.3555,0.3441,0.3403,0.3625,0.3594,0.3753,0.3603,0.3754,0.3626,0.3833,0.3837,0.3716,0.3707,0.3739,0.3646,0.3581,0.3759,0.3714,0.3781,0.3689,0.3817,0.3849,0.3709,0.3768,0.3821,0.4032,0.3884,0.3909,0.3762,0.382,0.3733,0.3673,0.3697,0.3734,0.3688,0.3697,0.3707,0.373,0.3809,0.3728,0.3814,0.3782,0.3785,0.378,0.3693,0.3904,0.376,0.3784,0.3801,0.3754,0.3743,0.3788,0.3874,0.3751,0.3627,0.3644,0.3576,0.3551,0.3687,0.3668,0.3671,0.3779,0.3676,0.3629,0.3681,0.3684,0.3715,0.3604,0.3571,0.3701,0.3633,0.3678,0.3709,0.3719,0.3679,0.3738,0.3734,0.3822,0.3768,0.387,0.383,0.389,0.3871,0.386,0.3941,0.3923,0.3861,0.3914,0.3867
05_06,True,reschu_run_3,False,21,f3,0.0603,0.0746,0.0609,0.0594,0.0701,0.0665,0.0693,0.0514,0.0563,0.0577,0.0605,0.0683,0.0704,0.0803,0.0632,0.0731,0.0603,0.0652,0.0538,0.0743,0.0622,0.0516,0.0685,0.0642,0.0776,0.0698,0.062,0.0626,0.0654,0.0703,0.0709,0.0625,0.0596,0.0554,0.0616,0.0665,0.0538,0.0685,0.058,0.0593,0.0614,0.0704,0.0669,0.0557,0.0709,0.0479,0.0583,0.0555,0.0541,0.0638,0.0651,0.0692,0.065,0.0733,0.0628,0.0676,0.0621,0.0751,0.0572,0.0599,0.0633,0.064,0.0647,0.0662,0.0697,0.0676,0.076,0.0753,0.0546,0.0616,0.0651,0.0638,0.0666,0.0652,0.0646,0.0681,0.0647,0.0557,0.0592,0.0544,0.0558,0.0642,0.0559,0.0594,0.0573,0.0497,0.0567,0.0512,0.0491,0.0554,0.0569,0.0562,0.0556,0.0619,0.05,0.0486,0.0571,0.0543,0.048,0.0537,0.0488,0.051,0.0524,0.0482,0.0539,0.0546,0.0604,0.0547,0.0548,0.0548,0.0577,0.062,0.0506,0.06,0.0529,0.0579,0.0644,0.0666,0.0602,0.0645,0.066
05_06,True,reschu_run_3,False,21,f4,0.0603,0.0523,0.0552,0.0623,0.0515,0.0565,0.0529,0.05,0.0585,0.0577,0.0527,0.0676,0.0654,0.0675,0.054,0.0667,0.0681,0.0609,0.051,0.0658,0.0559,0.0572,0.0565,0.0642,0.0642,0.0648,0.057,0.0619,0.0605,0.0618,0.0506,0.0519,0.0554,0.0582,0.0581,0.0567,0.0608,0.0482,0.051,0.06,0.0642,0.0544,0.062,0.0598,0.0556,0.0591,0.0611,0.0652,0.0659,0.0644,0.0554,0.0651,0.0574,0.0643,0.0649,0.0656,0.0655,0.0524,0.0592,0.0502,0.0447,0.0475,0.053,0.0641,0.0524,0.0524,0.0442,0.0532,0.0622,0.0602,0.0512,0.0534,0.0534,0.0472,0.0542,0.0549,0.0508,0.0487,0.0474,0.0488,0.0467,0.0412,0.0433,0.0517,0.051,0.049,0.0469,0.0456,0.0435,0.0449,0.0478,0.0436,0.0464,0.0507,0.0465,0.0521,0.0529,0.0494,0.0586,0.0523,0.0559,0.0524,0.0538,0.0461,0.0461,0.0589,0.049,0.0462,0.0413,0.0605,0.0541,0.0577,0.0478,0.0485,0.0521,0.0522,0.0451,0.0487,0.0652,0.0538,0.0481
05_06,True,reschu_run_3,False,21,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,reschu_run_3,False,21,f6,0.0316,0.0344,0.0258,0.0351,0.0365,0.0343,0.0307,0.0321,0.0357,0.0328,0.0328,0.0335,0.0256,0.0306,0.0334,0.027,0.0312,0.0347,0.034,0.0248,0.0354,0.0367,0.0254,0.0332,0.0331,0.0282,0.0268,0.0253,0.0366,0.0351,0.0295,0.0246,0.0224,0.0301,0.0336,0.0322,0.0329,0.0259,0.0251,0.0377,0.0342,0.03,0.0334,0.0278,0.0292,0.0341,0.0292,0.034,0.0423,0.0381,0.0208,0.0277,0.0346,0.0332,0.0352,0.0311,0.0331,0.0248,0.0344,0.0296,0.0337,0.0282,0.0262,0.0303,0.0352,0.0276,0.0387,0.0318,0.038,0.0277,0.0346,0.0305,0.0326,0.0375,0.0368,0.0341,0.0327,0.039,0.0292,0.0341,0.0272,0.0258,0.037,0.0405,0.0315,0.0175,0.0273,0.0294,0.0323,0.0288,0.0365,0.0232,0.0288,0.0345,0.0254,0.043,0.0388,0.0282,0.0275,0.029,0.0361,0.0269,0.0305,0.0291,0.0312,0.0397,0.0291,0.0341,0.0292,0.0313,0.0278,0.0364,0.0499,0.0421,0.0357,0.0293,0.0272,0.0351,0.0394,0.0315,0.0366
05_06,True,discussion_phase_1,,,f1,0.0245,0.0345,0.0272,0.0244,0.028,0.0253,0.0226,0.0252,0.0252,0.0279,0.0306,0.0243,0.0305,0.0278,0.0224,0.0161,0.0268,0.0277,0.0286,0.0277,0.0134,0.016,0.0285,0.024,0.024,0.024,0.0346,0.031,0.0257,0.0309,0.0345,0.0221,0.0256,0.0229,0.0273,0.0202,0.0272,0.0307,0.0316,0.028,0.0158,0.0184,0.0245,0.0227,0.0271,0.0262,0.0209,0.0252,0.0261,0.0295,0.0252,0.0208,0.0191,0.0199,0.0208,0.0164,0.0233,0.0259,0.0259,0.0276,0.0336,0.0207,0.0233,0.0198,0.0225,0.0233,0.0268,0.0251,0.0295,0.0199,0.0217,0.0304,0.027,0.0209,0.0235,0.0253,0.0244,0.0175,0.0201,0.0289,0.0236,0.028,0.0246,0.0202,0.0316,0.0211,0.0202,0.0194,0.0265,0.0221,0.0292,0.0248,0.0292,0.031,0.0266,0.0284,0.0213,0.0249,0.0196,0.016,0.0312,0.0321,0.0232,0.0206,0.0206,0.0224,0.0197,0.0215,0.026,0.0279,0.027,0.0288,0.0288,0.0243,0.0262,0.0253,0.0335,0.038,0.0299,0.0363,0.0309
05_06,True,discussion_phase_1,,,f2,0.3303,0.3318,0.3288,0.3403,0.3237,0.3388,0.3439,0.3327,0.3324,0.3258,0.3408,0.3324,0.3232,0.3345,0.3262,0.3241,0.3283,0.3199,0.3125,0.331,0.3333,0.3402,0.3301,0.3209,0.3259,0.323,0.3245,0.3304,0.3239,0.321,0.3304,0.331,0.328,0.3242,0.316,0.3342,0.3199,0.3284,0.3316,0.3383,0.3249,0.3255,0.3374,0.3266,0.3394,0.3548,0.3484,0.3429,0.3417,0.3553,0.3446,0.3504,0.3501,0.3524,0.3573,0.3371,0.3558,0.3641,0.3569,0.3411,0.3434,0.3428,0.3293,0.3391,0.342,0.3414,0.3434,0.3377,0.3354,0.3521,0.349,0.3493,0.3435,0.3525,0.3545,0.3287,0.3333,0.3397,0.3374,0.3325,0.324,0.3295,0.3289,0.3231,0.3207,0.3316,0.3345,0.3295,0.328,0.3054,0.3145,0.3156,0.315,0.3224,0.3156,0.3114,0.3126,0.3129,0.3301,0.3357,0.3351,0.347,0.3196,0.3307,0.3399,0.3411,0.3495,0.3587,0.3528,0.3549,0.3624,0.3546,0.3613,0.3372,0.343,0.365,0.3544,0.3701,0.3659,0.369,0.3766
05_06,True,discussion_phase_1,,,f3,0.0445,0.0363,0.0453,0.048,0.0524,0.0497,0.0442,0.0415,0.0495,0.0522,0.045,0.0458,0.0467,0.0457,0.0412,0.043,0.0403,0.0456,0.0598,0.0446,0.0428,0.0454,0.0374,0.0471,0.0471,0.0399,0.0363,0.0301,0.0354,0.046,0.0442,0.0362,0.0432,0.0449,0.0317,0.0545,0.0448,0.0465,0.0386,0.0456,0.0342,0.0376,0.0341,0.0402,0.0419,0.0445,0.0348,0.0435,0.0322,0.0469,0.033,0.0364,0.0373,0.0476,0.0441,0.0372,0.0423,0.038,0.0491,0.0379,0.0473,0.0379,0.0388,0.0336,0.0406,0.0372,0.0372,0.0494,0.0425,0.033,0.0451,0.0469,0.0461,0.04,0.0296,0.0357,0.0384,0.0489,0.0367,0.0411,0.0429,0.0421,0.0421,0.0457,0.0492,0.051,0.044,0.0361,0.0379,0.0424,0.0557,0.0433,0.0398,0.0478,0.0355,0.039,0.0391,0.0382,0.0383,0.0383,0.0383,0.0508,0.0348,0.0402,0.0286,0.0376,0.0439,0.0395,0.0404,0.0413,0.0288,0.0387,0.0486,0.0316,0.0406,0.0425,0.0425,0.0344,0.0444,0.0444,0.0354
05_06,True,discussion_phase_1,,,f4,0.0299,0.0254,0.029,0.0199,0.0244,0.0289,0.0316,0.0352,0.0261,0.0234,0.0216,0.0279,0.0215,0.0206,0.0296,0.0224,0.0313,0.0313,0.0223,0.0223,0.025,0.0365,0.0196,0.0293,0.0302,0.024,0.0301,0.0319,0.0248,0.0292,0.023,0.0335,0.0309,0.0229,0.029,0.0361,0.0316,0.0299,0.0316,0.0289,0.0342,0.0271,0.0253,0.0253,0.0244,0.0201,0.0331,0.0244,0.0304,0.0261,0.0295,0.0234,0.0312,0.0294,0.032,0.0337,0.0354,0.0302,0.0319,0.0422,0.0258,0.0319,0.0293,0.0216,0.0268,0.0294,0.0251,0.0277,0.0243,0.033,0.0382,0.0313,0.0322,0.0313,0.0244,0.0227,0.0297,0.0288,0.0262,0.0297,0.0306,0.0228,0.0316,0.0299,0.0264,0.0352,0.0238,0.0344,0.0282,0.0318,0.0283,0.0292,0.0292,0.039,0.0363,0.0293,0.032,0.0338,0.0365,0.0276,0.0312,0.0241,0.0366,0.0295,0.0331,0.0304,0.0287,0.0269,0.018,0.0377,0.0351,0.0387,0.0297,0.0207,0.037,0.0316,0.0335,0.0299,0.0245,0.0363,0.0309
05_06,True,discussion_phase_1,,,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,discussion_phase_1,,,f6,0.0399,0.0209,0.0308,0.0335,0.0389,0.0416,0.0361,0.0307,0.0297,0.0387,0.0351,0.0288,0.0296,0.0305,0.0358,0.026,0.0304,0.0295,0.0304,0.0419,0.0223,0.0347,0.0329,0.0338,0.0329,0.0231,0.039,0.0301,0.0257,0.0327,0.0247,0.0309,0.0273,0.0291,0.0361,0.0378,0.0334,0.0263,0.0368,0.0307,0.0254,0.0394,0.0341,0.0297,0.0349,0.0366,0.0357,0.0383,0.0261,0.0408,0.0339,0.0208,0.0364,0.026,0.032,0.0268,0.0285,0.0362,0.0336,0.0301,0.0224,0.0379,0.0241,0.0319,0.0276,0.0294,0.0303,0.0329,0.0329,0.0234,0.0234,0.033,0.0304,0.0322,0.0348,0.0262,0.0297,0.0306,0.0288,0.0324,0.0377,0.0289,0.0307,0.0342,0.0264,0.0325,0.0414,0.0264,0.0273,0.0406,0.0283,0.0398,0.0301,0.0292,0.0275,0.0284,0.0311,0.0347,0.0302,0.0258,0.0446,0.0375,0.033,0.0331,0.0233,0.0286,0.026,0.0251,0.026,0.0332,0.0306,0.0342,0.0315,0.0189,0.0325,0.0226,0.0235,0.0344,0.0245,0.0317,0.0336
05_06,True,reschu_run_4,True,27,f1,0.0359,0.0394,0.0365,0.0394,0.0386,0.03,0.0343,0.0435,0.0364,0.0364,0.0463,0.042,0.0413,0.0426,0.0447,0.0397,0.0383,0.0326,0.0319,0.0368,0.0361,0.0325,0.0332,0.0303,0.036,0.0289,0.0239,0.0296,0.0415,0.0351,0.0386,0.0351,0.0428,0.0413,0.0343,0.0413,0.0371,0.051,0.0475,0.0468,0.0418,0.0404,0.0453,0.0397,0.0403,0.0354,0.0361,0.0389,0.0374,0.0402,0.0367,0.0415,0.0367,0.0325,0.0352,0.0331,0.0352,0.0324,0.0344,0.0262,0.0351,0.033,0.0344,0.0324,0.0359,0.0428,0.0407,0.0401,0.0339,0.0381,0.0388,0.0347,0.0347,0.0375,0.0375,0.0285,0.0313,0.0334,0.0334,0.0328,0.0335,0.0342,0.0349,0.0384,0.0336,0.0329,0.0413,0.0434,0.0351,0.0351,0.0414,0.0408,0.0401,0.0345,0.0352,0.0359,0.0346,0.0367,0.0304,0.0339,0.0311,0.0354,0.0382,0.0333,0.0326,0.0348,0.0327,0.0327,0.0384,0.0363,0.037,0.0399,0.0414,0.0364,0.0379,0.0343,0.0365,0.0365,0.0344,0.0444,0.038
05_06,True,reschu_run_4,True,27,f2,0.3666,0.3656,0.366,0.3772,0.3712,0.3753,0.3621,0.3783,0.3688,0.3749,0.3654,0.3737,0.372,0.371,0.3793,0.3797,0.3851,0.3756,0.3732,0.3652,0.3678,0.3724,0.3686,0.3684,0.378,0.3756,0.3606,0.361,0.365,0.3661,0.3708,0.3747,0.3738,0.3658,0.3627,0.3807,0.3762,0.3802,0.3813,0.3761,0.357,0.3714,0.3719,0.3772,0.37,0.3739,0.3701,0.3609,0.3516,0.3728,0.3705,0.3606,0.3686,0.3642,0.3515,0.3527,0.3469,0.3604,0.365,0.362,0.3542,0.3613,0.3512,0.357,0.3662,0.3602,0.3564,0.3697,0.3693,0.3661,0.3525,0.3611,0.3669,0.3595,0.3688,0.3593,0.3707,0.373,0.3719,0.3721,0.3724,0.3754,0.3813,0.3732,0.358,0.3632,0.3599,0.3644,0.3654,0.3705,0.3652,0.364,0.3706,0.3842,0.3627,0.3622,0.366,0.3726,0.3616,0.3654,0.3762,0.3723,0.3633,0.3622,0.3624,0.3612,0.3565,0.3497,0.3585,0.3552,0.3554,0.3557,0.3488,0.3505,0.3457,0.3567,0.3555,0.3529,0.3467,0.3484,0.3465
05_06,True,reschu_run_4,True,27,f3,0.056,0.0695,0.0573,0.0637,0.0644,0.065,0.0657,0.0507,0.0535,0.0606,0.0499,0.0584,0.0683,0.054,0.0533,0.0539,0.0674,0.073,0.0609,0.0566,0.0552,0.0678,0.0621,0.0522,0.0592,0.0627,0.0606,0.0563,0.0619,0.0689,0.0667,0.0519,0.0624,0.0645,0.0686,0.0574,0.0524,0.0545,0.0601,0.0691,0.0565,0.0544,0.055,0.0529,0.0542,0.05,0.0549,0.0493,0.0583,0.0658,0.0547,0.063,0.0553,0.0546,0.0622,0.06,0.0641,0.0593,0.0544,0.0654,0.0598,0.0633,0.0661,0.0682,0.0579,0.0649,0.0594,0.0636,0.074,0.0581,0.0644,0.0638,0.0534,0.052,0.0521,0.05,0.0612,0.0619,0.0592,0.0544,0.0656,0.0488,0.0622,0.0566,0.058,0.0532,0.0665,0.0624,0.0526,0.0625,0.0597,0.0639,0.0633,0.0619,0.0556,0.0655,0.0557,0.0558,0.0558,0.0523,0.0481,0.058,0.051,0.0567,0.0546,0.066,0.0533,0.0604,0.0562,0.0577,0.0484,0.0627,0.067,0.06,0.0621,0.0729,0.0694,0.063,0.0824,0.0588,0.0725
05_06,True,reschu_run_4,True,27,f4,0.0832,0.086,0.0895,0.0816,0.0873,0.0815,0.0857,0.0828,0.0892,0.0898,0.0748,0.0733,0.0804,0.0732,0.0746,0.0724,0.0709,0.073,0.0793,0.0778,0.0736,0.0749,0.0805,0.0868,0.0776,0.0698,0.0817,0.0795,0.0788,0.0766,0.0787,0.0793,0.0905,0.0813,0.0889,0.0728,0.086,0.0769,0.0908,0.0816,0.0851,0.0822,0.0801,0.0835,0.0779,0.0716,0.0812,0.0854,0.0756,0.0915,0.0866,0.081,0.0906,0.0829,0.0843,0.0904,0.0945,0.0779,0.0854,0.086,0.0818,0.0798,0.0868,0.0875,0.0821,0.0773,0.0877,0.0961,0.074,0.0879,0.0921,0.0949,0.0742,0.0805,0.0903,0.0876,0.089,0.0814,0.0891,0.0794,0.0774,0.0851,0.0845,0.0915,0.086,0.0805,0.0784,0.0848,0.0827,0.08,0.0899,0.085,0.0823,0.0837,0.0824,0.0874,0.0797,0.0783,0.0918,0.094,0.0849,0.0821,0.0807,0.0829,0.1043,0.0887,0.0803,0.0853,0.0811,0.069,0.0719,0.0827,0.0706,0.0721,0.0871,0.0908,0.0987,0.0766,0.0766,0.0781,0.0631
05_06,True,reschu_run_4,True,27,f5,0.0007,0.0007,0.0014,0.0007,0.0014,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0014,0.0,0.0,0.0,0.0,0.0014,0.0,0.0014,0.0007,0.0,0.0007,0.0014,0.0021,0.0007,0.0007,0.0,0.0014,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0014,0.0,0.0007,0.0014,0.0007,0.0014,0.0021,0.0,0.0007,0.0014,0.0007,0.0021,0.0014,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0014,0.0007,0.0,0.0007,0.0007,0.0007,0.0014,0.0007,0.0,0.0007,0.0014,0.0014,0.0021,0.0021,0.0014,0.0007,0.0007,0.0,0.0021,0.0014,0.0007,0.0,0.0007,0.0007,0.0014,0.0007,0.0021,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0014,0.0014,0.0,0.0007,0.0007,0.0007,0.0007,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0007,0.0007,0.0,0.0007,0.0007,0.0021,0.0007,0.0014,0.0,0.0014,0.0021,0.0022,0.0
05_06,True,reschu_run_4,True,27,f6,0.0416,0.0401,0.0387,0.0415,0.0443,0.0457,0.0486,0.05,0.0399,0.047,0.0442,0.0477,0.0384,0.0469,0.0405,0.044,0.0326,0.0446,0.0382,0.0432,0.0495,0.0495,0.0487,0.0346,0.0374,0.0514,0.0423,0.045,0.0352,0.0365,0.0344,0.0351,0.0407,0.0505,0.0406,0.0469,0.0497,0.0377,0.0461,0.0488,0.0432,0.0453,0.0439,0.0431,0.048,0.0535,0.0389,0.0465,0.0472,0.0457,0.0478,0.0498,0.0436,0.0415,0.0428,0.0449,0.0434,0.0455,0.0399,0.042,0.0461,0.0468,0.0406,0.0393,0.049,0.0386,0.047,0.0484,0.0436,0.0484,0.0464,0.0464,0.0437,0.0493,0.05,0.0556,0.057,0.0438,0.0425,0.0376,0.0425,0.0447,0.0412,0.0468,0.049,0.0469,0.042,0.054,0.0442,0.0435,0.0414,0.0457,0.045,0.0486,0.043,0.0331,0.0346,0.0515,0.0395,0.0438,0.0368,0.0347,0.0425,0.039,0.0454,0.0518,0.0447,0.0426,0.0363,0.0441,0.0335,0.0421,0.0321,0.0335,0.0386,0.0493,0.0365,0.0372,0.0365,0.0394,0.0423
05_06,True,reschu_run_5,False,24,f1,0.005,0.0036,0.0043,0.0057,0.0028,0.0043,0.0007,0.0021,0.0021,0.0035,0.0028,0.0057,0.0057,0.0028,0.0035,0.0049,0.0078,0.0049,0.0049,0.0035,0.0063,0.0042,0.0042,0.0035,0.0021,0.0042,0.0028,0.0042,0.0042,0.0035,0.0056,0.0063,0.0077,0.0049,0.0049,0.0035,0.0063,0.0056,0.0056,0.0069,0.0062,0.0062,0.0035,0.0035,0.0048,0.0055,0.0062,0.0055,0.0048,0.0055,0.0041,0.0076,0.0069,0.0076,0.0062,0.0062,0.0027,0.0048,0.0062,0.0068,0.0048,0.0075,0.0068,0.0055,0.0055,0.0062,0.0069,0.0089,0.0083,0.0062,0.0055,0.0083,0.0076,0.0062,0.0055,0.0048,0.0055,0.0055,0.0042,0.0049,0.0069,0.0042,0.0076,0.0035,0.0063,0.0063,0.0049,0.0091,0.0112,0.0091,0.0098,0.0077,0.0091,0.0077,0.0084,0.0084,0.0084,0.0077,0.0105,0.0063,0.0091,0.0106,0.0106,0.007,0.0078,0.0064,0.0071,0.0071,0.012,0.0078,0.0099,0.0071,0.0057,0.0078,0.0064,0.0107,0.0128,0.0071,0.0093,0.0078,0.0093
05_06,True,reschu_run_5,False,24,f2,0.3602,0.3635,0.364,0.3566,0.3642,0.3611,0.3643,0.3591,0.3674,0.3742,0.3654,0.373,0.3692,0.3696,0.3665,0.367,0.3646,0.3573,0.362,0.3695,0.3608,0.3661,0.3652,0.3684,0.3689,0.3679,0.3739,0.3702,0.3699,0.3641,0.3701,0.3712,0.3633,0.3666,0.3649,0.3695,0.3686,0.3683,0.3681,0.3685,0.3752,0.368,0.3712,0.3765,0.3714,0.3704,0.3771,0.3741,0.3731,0.3694,0.3726,0.3703,0.3769,0.3746,0.3729,0.3686,0.3697,0.3735,0.3726,0.3737,0.3687,0.3765,0.3719,0.377,0.3772,0.3713,0.3764,0.3698,0.37,0.3696,0.3726,0.3687,0.3648,0.3754,0.3764,0.3718,0.3721,0.3723,0.3719,0.3673,0.3648,0.3636,0.3611,0.353,0.3567,0.3591,0.3586,0.361,0.3598,0.365,0.3596,0.3606,0.3566,0.3513,0.3515,0.3539,0.3485,0.346,0.3462,0.3457,0.3446,0.3505,0.3451,0.3439,0.3406,0.3423,0.3411,0.3322,0.3444,0.3369,0.3378,0.3395,0.3376,0.335,0.3317,0.3369,0.3286,0.3288,0.3262,0.3314,0.3359
05_06,True,reschu_run_5,False,24,f3,0.0464,0.0456,0.0427,0.0441,0.0455,0.0405,0.0391,0.0419,0.0312,0.0418,0.0404,0.0403,0.0368,0.0445,0.0438,0.043,0.0437,0.0423,0.038,0.0338,0.038,0.033,0.0323,0.0337,0.0337,0.0364,0.0357,0.035,0.0343,0.0398,0.0405,0.0363,0.037,0.0432,0.0355,0.0292,0.0327,0.0334,0.0347,0.0333,0.0354,0.0353,0.0416,0.0436,0.0408,0.0435,0.0401,0.0504,0.0441,0.0496,0.0434,0.0496,0.0475,0.0467,0.0515,0.046,0.046,0.0404,0.0452,0.0424,0.0458,0.0363,0.0432,0.0446,0.0439,0.0412,0.0398,0.0385,0.0378,0.0385,0.0393,0.0358,0.0393,0.0366,0.0352,0.0332,0.038,0.0367,0.0367,0.0388,0.0361,0.0312,0.0375,0.0341,0.0341,0.0383,0.032,0.0341,0.0321,0.0349,0.0349,0.0294,0.0385,0.0322,0.0301,0.0308,0.0316,0.0316,0.0302,0.0295,0.0288,0.0281,0.0289,0.0247,0.0247,0.0296,0.0318,0.029,0.0233,0.0361,0.0269,0.0269,0.0234,0.0256,0.0298,0.032,0.0277,0.0292,0.0278,0.0292,0.0271
