frame,f1,f2,f3,f4,f5,f6
5770,3.47,0.0,1.76,3.24,5.05,1.85
5771,3.2,0.0,1.85,3.3,4.83,1.93
5772,2.86,0.0,1.76,3.12,4.6,1.72
5773,2.49,0.0,1.73,2.95,4.26,1.56
5774,2.15,0.0,1.56,2.34,4.13,1.17
5775,1.89,0.0,1.64,1.89,4.03,1.03
5776,1.62,0.0,1.51,1.51,3.96,0.89
5777,1.56,0.0,1.48,1.47,3.88,0.84
5778,1.86,0.0,1.41,1.55,4.11,0.78
5779,2.14,0.0,1.39,1.71,4.32,0.75
5780,2.34,0.0,1.37,1.78,4.43,0.74
5781,2.17,0.0,1.25,1.7,4.16,0.73
5782,2.1,0.0,1.1,1.54,3.97,0.75
5783,2.06,0.0,1.02,1.47,3.86,0.78
5784,2.19,0.0,0.97,1.18,4.08,0.69
5785,2.3,0.0,1.02,0.97,4.28,0.53
5786,2.38,0.0,1.05,0.77,4.46,0.34
5787,2.42,0.0,1.12,0.87,4.6,0.34
5788,2.39,0.0,1.19,0.78,4.58,0.33
5789,2.41,0.0,1.23,0.67,4.59,0.32
5790,2.34,0.0,1.28,0.45,4.53,0.23
5791,2.24,0.0,1.24,0.4,4.47,0.19
5792,2.34,0.0,1.23,0.57,4.47,0.23
5793,2.57,0.01,1.26,0.77,4.68,0.27
5794,2.78,0.02,1.36,0.98,4.86,0.35
5795,2.82,0.06,1.38,0.99,4.99,0.35
5796,2.69,0.05,1.26,0.97,4.74,0.41
5797,2.66,0.03,1.04,0.92,4.65,0.42
5798,2.51,0.0,1.02,0.82,4.54,0.44
5799,2.44,0.0,1.01,0.76,4.55,0.41
5800,2.35,0.0,1.15,0.72,4.56,0.41
5801,2.31,0.0,1.0,0.97,4.49,0.47
5802,2.3,0.0,0.93,1.2,4.48,0.55
5803,2.23,0.0,0.74,1.48,4.34,0.68
5804,2.55,0.0,0.67,1.6,4.59,0.72
5805,2.82,0.0,0.57,1.69,4.77,0.75
5806,2.88,0.0,0.63,1.65,4.77,0.69
5807,2.52,0.0,0.64,1.48,4.47,0.62
5808,2.04,0.0,0.7,1.43,4.27,0.58
5809,1.71,0.0,0.81,1.45,4.28,0.6
5810,1.47,0.0,1.02,1.55,4.32,0.66
5811,1.49,0.0,1.08,1.49,4.35,0.7
5812,1.53,0.0,0.94,1.48,4.39,0.75
5813,1.69,0.0,0.78,1.41,4.44,0.73
5814,1.69,0.0,0.75,1.38,4.37,0.73
5815,1.9,0.0,0.53,1.53,4.4,0.74
5816,2.12,0.0,0.42,1.59,4.42,0.76
5817,2.42,0.0,0.29,1.64,4.5,0.74
5818,2.64,0.0,0.42,1.47,4.84,0.69
5819,2.84,0.0,0.44,1.47,5.14,0.73
5820,2.57,0.0,0.66,1.26,4.95,0.65
5821,2.08,0.0,0.61,1.2,4.31,0.65
5822,1.59,0.0,0.59,1.14,3.83,0.6
5823,1.63,0.0,0.39,1.13,3.91,0.64
5824,1.85,0.0,0.44,1.06,4.18,0.61
5825,1.95,0.0,0.49,0.9,4.33,0.57
5826,2.02,0.0,0.41,0.76,4.48,0.5
5827,2.06,0.0,0.3,0.64,4.56,0.43
5828,2.0,0.0,0.25,0.61,4.61,0.51
5829,1.88,0.0,0.31,0.78,4.52,0.71
5830,1.76,0.0,0.35,0.86,4.48,0.84
5831,1.8,0.0,0.26,0.85,4.53,0.81
5832,1.78,0.0,0.28,0.84,4.4,0.67
5833,1.78,0.0,0.27,0.86,4.34,0.59
5834,1.54,0.0,0.37,0.83,4.17,0.5
5835,1.57,0.0,0.41,0.86,4.28,0.59
5836,1.57,0.0,0.45,0.94,4.33,0.65
5837,1.73,0.0,0.46,1.17,4.4,0.78
5838,1.76,0.0,0.43,1.4,4.32,0.94
5839,1.79,0.0,0.34,1.58,4.33,1.15
5840,1.77,0.0,0.31,1.74,4.23,1.24
5841,1.73,0.0,0.31,1.87,4.17,1.2
5842,1.65,0.0,0.36,1.95,4.01,1.12
5843,1.67,0.0,0.54,2.03,4.04,1.21
5844,1.77,0.0,0.62,1.83,4.09,1.11
5845,1.81,0.0,0.72,1.64,4.09,1.0
5846,1.84,0.0,0.52,1.58,4.16,0.92
5847,1.8,0.0,0.35,1.73,4.27,0.98
5848,1.83,0.0,0.14,1.94,4.37,1.02
5849,1.86,0.0,0.07,2.03,4.36,0.99
5850,1.94,0.0,0.07,2.1,4.35,0.97
5851,1.88,0.0,0.19,2.06,4.39,1.05
5852,1.69,0.0,0.31,1.81,4.25,0.99
5853,1.51,0.0,0.36,1.62,4.12,0.97
5854,1.47,0.0,0.32,1.45,4.05,0.97
5855,1.57,0.0,0.26,1.48,4.23,1.05
5856,1.59,0.0,0.36,1.28,4.25,0.93
5857,1.6,0.0,0.42,1.08,4.17,0.74
5858,1.52,0.0,0.53,0.87,4.0,0.58
5859,1.41,0.0,0.46,0.86,3.95,0.59
5860,1.2,0.03,0.33,0.89,3.73,0.53
5861,1.12,0.04,0.16,0.92,3.64,0.45
5862,1.13,0.04,0.06,0.95,3.61,0.44
5863,1.2,0.08,0.12,0.85,3.97,0.37
5864,1.3,0.07,0.14,0.9,4.23,0.42
5865,1.41,0.07,0.17,0.97,4.41,0.43
5866,1.51,0.0,0.16,1.06,4.31,0.49
5867,1.52,0.0,0.2,1.0,4.23,0.44
5868,1.72,0.07,0.22,1.12,4.35,0.66
5869,2.0,0.12,0.24,1.22,4.58,0.89
5870,2.29,0.24,0.27,1.41,4.87,1.16
5871,2.37,0.37,0.25,1.43,4.9,1.19
5872,2.43,0.53,0.19,1.52,4.96,1.23
5873,2.38,0.67,0.26,1.52,4.83,1.16
5874,2.33,0.67,0.38,1.48,4.79,1.06
5875,2.21,0.7,0.49,1.43,4.7,0.97
5876,2.28,0.58,0.51,1.26,4.75,0.79
5877,2.28,0.45,0.54,1.05,4.69,0.57
5878,2.29,0.28,0.57,0.86,4.63,0.35
5879,2.17,0.18,0.61,0.87,4.47,0.44
5880,1.95,0.2,0.58,0.74,4.24,0.45
5881,1.9,0.39,0.53,0.68,4.31,0.57
5882,1.79,0.68,0.49,0.6,4.42,0.54
5883,1.92,0.78,0.48,0.77,4.65,0.61
5884,1.83,0.7,0.46,0.84,4.51,0.58
5885,1.87,0.58,0.46,0.86,4.44,0.63
5886,1.83,0.63,0.52,0.82,4.46,0.67
5887,1.81,0.57,0.58,0.74,4.44,0.69
5888,1.64,0.41,0.58,0.78,4.29,0.71
5889,1.54,0.2,0.56,0.76,4.13,0.68
5890,1.51,0.11,0.53,0.76,4.13,0.65
5891,1.51,0.24,0.57,0.78,4.09,0.77
5892,1.25,0.26,0.51,0.87,3.83,0.77
5893,1.03,0.22,0.35,0.89,3.56,0.82
5894,0.84,0.06,0.16,0.81,3.35,0.72
5895,0.9,0.01,0.09,0.72,3.38,0.79
5896,0.93,0.05,0.08,0.72,3.47,0.76
5897,1.03,0.07,0.06,0.66,3.61,0.73
5898,1.25,0.16,0.15,0.65,3.93,0.72
5899,1.36,0.19,0.29,0.66,4.14,0.68
5900,1.42,0.25,0.43,1.04,4.28,0.67
5901,1.16,0.33,0.48,1.31,4.09,0.61
5902,0.98,0.36,0.48,1.55,3.9,0.62
5903,0.81,0.41,0.49,1.49,3.74,0.61
5904,0.85,0.29,0.38,1.3,3.76,0.64
5905,0.89,0.22,0.34,1.07,3.83,0.64
5906,1.03,0.27,0.25,0.91,4.06,0.59
5907,1.11,0.34,0.23,1.01,4.16,0.58
5908,1.19,0.34,0.14,1.14,4.24,0.59
5909,1.21,0.25,0.11,1.19,4.18,0.67
5910,1.34,0.26,0.07,1.19,4.28,0.77
5911,1.43,0.32,0.08,1.14,4.34,0.82
5912,1.7,0.38,0.2,1.16,4.53,0.81
5913,1.71,0.53,0.34,1.15,4.46,0.71
5914,1.73,0.69,0.45,1.14,4.41,0.63
5915,1.58,0.78,0.4,1.11,4.27,0.65
5916,1.56,0.53,0.28,1.01,4.29,0.71
5917,1.51,0.26,0.21,0.96,4.29,0.75
5918,1.47,0.07,0.16,0.95,4.23,0.74
5919,1.6,0.11,0.19,0.99,4.31,0.72
5920,1.7,0.18,0.21,0.98,4.36,0.68
5921,1.82,0.19,0.27,0.87,4.51,0.56
5922,1.86,0.21,0.32,0.81,4.58,0.45
5923,1.84,0.17,0.34,0.63,4.63,0.35
5924,1.7,0.12,0.24,0.53,4.46,0.37
5925,1.63,0.05,0.16,0.48,4.35,0.35
5926,1.59,0.11,0.09,0.56,4.24,0.39
5927,1.62,0.13,0.08,0.63,4.22,0.4
5928,1.59,0.13,0.16,0.52,4.21,0.48
5929,1.67,0.05,0.26,0.45,4.31,0.57
5930,1.76,0.0,0.37,0.41,4.41,0.68
5931,1.83,0.01,0.29,0.47,4.49,0.71
5932,1.86,0.11,0.2,0.49,4.57,0.67
5933,1.81,0.27,0.16,0.38,4.63,0.56
5934,1.81,0.41,0.19,0.28,4.67,0.47
5935,1.69,0.4,0.2,0.25,4.5,0.34
5936,1.54,0.31,0.14,0.4,4.41,0.4
5937,1.32,0.24,0.08,0.57,4.19,0.48
5938,1.3,0.26,0.1,0.57,4.24,0.56
5939,1.37,0.28,0.14,0.47,4.28,0.5
5940,1.39,0.3,0.24,0.31,4.28,0.39
5941,1.34,0.38,0.26,0.27,4.17,0.25
5942,1.31,0.5,0.26,0.24,4.06,0.16
5943,1.39,0.71,0.18,0.29,4.19,0.14
5944,1.42,0.8,0.16,0.31,4.27,0.18
5945,1.43,0.87,0.12,0.34,4.31,0.19
5946,1.45,0.69,0.18,0.29,4.33,0.2
5947,1.45,0.58,0.2,0.24,4.36,0.2
5948,1.32,0.29,0.29,0.26,4.19,0.31
5949,1.22,0.15,0.25,0.27,3.97,0.4
5950,1.19,0.0,0.25,0.28,3.85,0.49
5951,1.3,0.0,0.27,0.34,4.01,0.49
5952,1.23,0.0,0.39,0.46,4.02,0.42
5953,1.14,0.0,0.43,0.57,3.97,0.34
5954,1.23,0.0,0.38,0.6,3.99,0.27
5955,1.34,0.0,0.33,0.6,4.06,0.28
5956,1.48,0.0,0.34,0.61,4.19,0.31
5957,1.39,0.0,0.38,0.56,4.15,0.28
5958,1.43,0.0,0.34,0.49,4.18,0.27
5959,1.46,0.0,0.28,0.42,4.17,0.26
5960,1.38,0.0,0.23,0.39,4.09,0.28
5961,1.33,0.0,0.21,0.46,4.06,0.33
5962,1.25,0.0,0.21,0.56,4.0,0.39
5963,1.22,0.0,0.17,0.45,3.96,0.31
5964,1.15,0.0,0.1,0.29,3.82,0.26
5965,1.06,0.0,0.03,0.12,3.67,0.19
5966,1.13,0.0,0.06,0.14,3.71,0.31
5967,1.15,0.0,0.13,0.17,3.74,0.38
5968,1.25,0.0,0.21,0.2,3.9,0.44
5969,1.2,0.0,0.22,0.2,3.86,0.4
5970,1.18,0.0,0.23,0.21,3.85,0.37
5971,1.09,0.0,0.16,0.26,3.6,0.38
5972,1.15,0.0,0.08,0.2,3.66,0.27
5973,1.28,0.0,0.01,0.13,3.8,0.14
5974,1.44,0.0,0.01,0.08,4.07,0.03
5975,1.52,0.0,0.01,0.11,4.11,0.05
5976,1.42,0.0,0.02,0.19,4.03,0.13
5977,1.31,0.0,0.02,0.21,3.98,0.19
5978,1.24,0.0,0.03,0.25,3.98,0.26
5979,1.2,0.0,0.07,0.29,3.96,0.23
5980,1.19,0.0,0.1,0.35,3.97,0.22
5981,1.23,0.0,0.13,0.4,4.05,0.22
5982,1.33,0.03,0.07,0.43,4.17,0.26
5983,1.34,0.03,0.05,0.38,4.12,0.29
5984,1.39,0.02,0.1,0.34,4.06,0.32
5985,1.48,0.0,0.16,0.29,4.06,0.36
5986,1.56,0.0,0.27,0.28,4.12,0.37
5987,1.49,0.0,0.27,0.33,4.05,0.42
5988,1.28,0.0,0.38,0.3,3.8,0.46
5989,1.14,0.0,0.4,0.25,3.64,0.48
5990,1.03,0.0,0.49,0.15,3.53,0.46
5991,1.14,0.0,0.53,0.08,3.73,0.37
5992,1.22,0.0,0.65,0.05,3.9,0.34
5993,1.54,0.0,0.68,0.03,4.3,0.36
5994,1.73,0.0,0.63,0.03,4.44,0.47
5995,1.92,0.0,0.53,0.03,4.57,0.53
5996,1.79,0.0,0.4,0.09,4.34,0.43
5997,1.63,0.0,0.25,0.19,4.15,0.34
5998,1.51,0.0,0.12,0.31,4.01,0.26
5999,1.35,0.01,0.17,0.3,3.86,0.24
6000,1.11,0.01,0.18,0.25,3.66,0.24
6001,0.96,0.01,0.19,0.18,3.5,0.2
6002,0.93,0.0,0.1,0.15,3.47,0.18
6003,1.13,0.0,0.09,0.2,3.75,0.2
6004,1.26,0.0,0.07,0.24,3.97,0.24
6005,1.38,0.09,0.04,0.31,4.17,0.31
6006,1.38,0.14,0.03,0.33,4.14,0.33
6007,1.37,0.2,0.0,0.38,4.12,0.38
6008,1.45,0.11,0.05,0.37,4.17,0.44
6009,1.52,0.06,0.12,0.36,4.23,0.5
6010,1.56,0.0,0.14,0.33,4.24,0.56
6011,1.59,0.05,0.12,0.38,4.34,0.61
6012,1.41,0.05,0.09,0.36,4.13,0.51
6013,1.42,0.05,0.12,0.35,4.1,0.48
6014,1.32,0.0,0.17,0.29,3.91,0.45
6015,1.4,0.0,0.19,0.31,4.0,0.56
6016,1.19,0.0,0.19,0.36,3.87,0.56
6017,1.08,0.0,0.17,0.38,3.83,0.51
6018,0.96,0.03,0.22,0.45,3.8,0.48
6019,0.95,0.06,0.24,0.48,3.82,0.48
6020,0.89,0.09,0.31,0.56,3.82,0.47
6021,1.03,0.08,0.23,0.56,3.96,0.43
6022,1.23,0.04,0.18,0.55,4.19,0.37
6023,1.49,0.02,0.09,0.5,4.43,0.34
6024,1.4,0.01,0.09,0.34,4.27,0.24
6025,1.29,0.01,0.08,0.2,4.09,0.15
6026,1.12,0.01,0.11,0.09,3.89,0.14
6027,1.11,0.0,0.15,0.15,3.89,0.24
6028,1.09,0.01,0.23,0.16,3.95,0.26
6029,1.15,0.01,0.25,0.14,4.02,0.2
6030,1.29,0.03,0.36,0.09,4.07,0.11
6031,1.34,0.13,0.45,0.09,3.99,0.09
6032,1.58,0.15,0.44,0.16,4.13,0.12
6033,1.57,0.12,0.35,0.3,4.1,0.2
6034,1.6,0.02,0.27,0.43,4.09,0.29
6035,1.47,0.0,0.26,0.51,3.88,0.35
6036,1.33,0.05,0.22,0.35,3.9,0.25
6037,1.29,0.16,0.18,0.2,3.99,0.15
6038,1.08,0.28,0.13,0.06,3.94,0.07
6039,1.07,0.32,0.12,0.09,3.91,0.09
6040,0.95,0.29,0.08,0.09,3.78,0.1
6041,1.0,0.4,0.05,0.16,3.9,0.19
6042,1.0,0.53,0.02,0.22,3.98,0.27
6043,1.12,0.56,0.0,0.22,4.17,0.28
6044,1.27,0.48,0.1,0.14,4.29,0.17
6045,1.41,0.41,0.18,0.12,4.36,0.1
6046,1.35,0.32,0.25,0.12,4.25,0.07
6047,1.21,0.26,0.21,0.13,4.1,0.08
6048,1.06,0.1,0.36,0.12,3.92,0.08
6049,0.92,0.08,0.46,0.1,3.76,0.06
6050,0.78,0.0,0.55,0.06,3.58,0.03
6051,0.97,0.0,0.47,0.01,3.75,0.0
6052,1.18,0.0,0.46,0.0,3.88,0.0
6053,1.44,0.12,0.35,0.08,4.16,0.03
6054,1.53,0.26,0.26,0.16,4.29,0.05
6055,1.48,0.34,0.16,0.31,4.26,0.07
6056,1.47,0.22,0.19,0.39,4.2,0.04
6057,1.29,0.07,0.22,0.5,3.98,0.02
6058,1.07,0.0,0.25,0.56,3.84,0.1
6059,0.85,0.0,0.23,0.55,3.64,0.12
6060,0.43,0.0,0.2,0.49,3.15,0.17
6061,0.28,0.07,0.21,0.31,2.93,0.1
6062,0.0,0.13,0.22,0.17,2.61,0.1
6063,0.03,0.13,0.24,0.05,2.69,0.05
6064,0.08,0.06,0.26,0.02,2.74,0.02
6065,0.16,0.0,0.29,0.0,2.8,0.0
6066,0.18,0.0,0.31,0.02,2.8,0.02
6067,0.17,0.0,0.27,0.05,2.8,0.04
6068,0.31,0.0,0.16,0.33,3.01,0.16
6069,0.54,0.0,0.07,0.6,3.28,0.23
6070,0.8,0.0,0.01,0.84,3.58,0.32
6071,0.84,0.0,0.05,0.8,3.52,0.28
6072,0.85,0.0,0.19,0.67,3.48,0.28
6073,0.88,0.0,0.29,0.58,3.42,0.24
6074,0.94,0.0,0.35,0.59,3.53,0.25
6075,0.92,0.0,0.25,0.61,3.57,0.22
6076,0.88,0.0,0.19,0.6,3.6,0.2
6077,0.83,0.0,0.11,0.54,3.63,0.17
6078,0.84,0.01,0.13,0.65,3.74,0.24
6079,0.9,0.01,0.19,0.74,3.91,0.29
6080,0.92,0.01,0.25,0.7,3.92,0.26
6081,0.92,0.0,0.26,0.58,3.85,0.19
6082,0.86,0.0,0.26,0.44,3.68,0.11
6083,0.82,0.0,0.22,0.43,3.67,0.1
6084,0.81,0.0,0.24,0.34,3.64,0.1
6085,0.87,0.0,0.3,0.27,3.69,0.11
6086,0.89,0.0,0.31,0.34,3.63,0.21
6087,0.87,0.0,0.34,0.47,3.58,0.31
6088,0.87,0.0,0.23,0.58,3.57,0.36
6089,0.92,0.01,0.19,0.55,3.67,0.31
6090,0.96,0.01,0.08,0.58,3.76,0.29
6091,0.93,0.01,0.08,0.6,3.83,0.3
6092,0.77,0.0,0.2,0.65,3.65,0.28
6093,0.65,0.0,0.32,0.63,3.49,0.24
6094,0.51,0.0,0.38,0.71,3.3,0.17
6095,0.54,0.0,0.29,0.81,3.39,0.16
6096,0.62,0.0,0.22,0.87,3.52,0.21
6097,0.81,0.0,0.18,0.9,3.71,0.32
6098,0.97,0.0,0.18,0.93,3.86,0.42
6099,1.17,0.0,0.15,0.98,4.05,0.43
6100,1.24,0.01,0.13,0.82,4.09,0.36
6101,1.32,0.05,0.1,0.66,4.14,0.29
6102,1.3,0.07,0.09,0.56,4.14,0.24
6103,1.38,0.05,0.06,0.59,4.19,0.24
6104,1.18,0.02,0.11,0.49,4.08,0.2
6105,1.04,0.0,0.13,0.34,3.99,0.16
6106,0.84,0.0,0.2,0.35,3.83,0.19
6107,0.99,0.0,0.13,0.48,3.87,0.26
6108,0.96,0.0,0.2,0.65,3.79,0.33
6109,0.98,0.0,0.25,0.68,3.85,0.32
6110,0.87,0.0,0.38,0.68,3.79,0.29
6111,0.92,0.0,0.38,0.71,3.88,0.27
6112,0.93,0.0,0.41,0.69,3.86,0.21
6113,1.03,0.0,0.36,0.75,3.93,0.16
6114,1.04,0.0,0.32,0.74,3.94,0.08
6115,1.05,0.0,0.27,0.78,4.0,0.04
6116,0.97,0.0,0.27,0.68,3.97,0.01
6117,0.97,0.0,0.27,0.58,3.97,0.0
6118,0.96,0.0,0.27,0.48,3.95,0.0
6119,1.0,0.0,0.28,0.46,3.97,0.02
6120,0.8,0.0,0.29,0.55,3.64,0.12
6121,0.73,0.0,0.26,0.67,3.42,0.25
6122,0.61,0.0,0.23,0.84,3.18,0.36
6123,0.7,0.0,0.18,0.92,3.27,0.4
6124,0.69,0.0,0.14,0.92,3.27,0.37
6125,0.78,0.0,0.07,0.72,3.49,0.25
6126,0.8,0.0,0.05,0.57,3.62,0.16
6127,0.86,0.0,0.04,0.4,3.79,0.04
6128,0.79,0.0,0.16,0.39,3.76,0.04
6129,0.79,0.0,0.3,0.31,3.78,0.01
6130,0.75,0.0,0.44,0.31,3.77,0.01
6131,0.8,0.0,0.43,0.3,3.86,0.0
6132,0.73,0.0,0.38,0.41,3.85,0.09
6133,0.58,0.0,0.31,0.49,3.73,0.12
6134,0.49,0.0,0.28,0.56,3.59,0.14
6135,0.5,0.0,0.28,0.6,3.58,0.07
6136,0.7,0.0,0.28,0.53,3.69,0.07
6137,0.88,0.0,0.29,0.47,3.81,0.08
6138,0.93,0.0,0.24,0.36,3.73,0.05
6139,0.97,0.0,0.2,0.32,3.76,0.03
6140,0.97,0.0,0.18,0.3,3.77,0.0
6141,1.03,0.0,0.19,0.29,3.85,0.02
6142,1.05,0.0,0.2,0.32,3.82,0.03
6143,1.08,0.0,0.18,0.3,3.8,0.05
6144,0.98,0.0,0.24,0.43,3.49,0.07
6145,0.85,0.0,0.26,0.48,3.19,0.08
6146,0.93,0.0,0.32,0.5,3.07,0.06
6147,1.19,0.02,0.3,0.42,3.31,0.03
6148,1.5,0.02,0.35,0.31,3.58,0.03
6149,1.52,0.02,0.36,0.29,3.59,0.07
6150,1.69,0.0,0.26,0.26,3.84,0.09
6151,1.75,0.0,0.12,0.28,3.99,0.1
6152,1.71,0.0,0.14,0.27,4.1,0.1
6153,1.54,0.0,0.26,0.29,3.87,0.17
6154,1.34,0.0,0.38,0.31,3.64,0.24
6155,1.3,0.0,0.36,0.33,3.47,0.28
6156,1.3,0.0,0.3,0.54,3.66,0.3
6157,1.33,0.0,0.22,0.72,3.86,0.29
6158,1.34,0.0,0.12,0.81,4.03,0.3
6159,1.32,0.0,0.06,0.68,3.99,0.28
6160,1.32,0.0,0.04,0.57,3.98,0.29
6161,1.33,0.0,0.03,0.58,3.99,0.25
6162,1.42,0.01,0.05,0.54,4.07,0.22
6163,1.43,0.01,0.12,0.5,4.11,0.18
6164,1.35,0.01,0.23,0.52,4.09,0.17
6165,1.16,0.0,0.36,0.6,3.93,0.17
6166,1.15,0.0,0.42,0.67,3.94,0.18
6167,1.28,0.0,0.43,0.79,4.08,0.22
6168,1.24,0.0,0.39,0.76,4.07,0.19
6169,1.17,0.0,0.36,0.71,3.98,0.2
6170,1.04,0.0,0.36,0.6,3.85,0.18
6171,1.15,0.0,0.33,0.62,3.89,0.22
6172,1.19,0.0,0.3,0.6,3.88,0.21
6173,1.28,0.0,0.28,0.54,3.89,0.16
6174,1.34,0.0,0.3,0.47,3.95,0.11
6175,1.29,0.0,0.44,0.53,3.95,0.08
6176,1.23,0.0,0.47,0.51,4.01,0.14
6177,1.25,0.0,0.46,0.52,4.1,0.25
6178,1.43,0.0,0.26,0.52,4.39,0.26
6179,1.57,0.0,0.15,0.62,4.59,0.22
6180,1.45,0.0,0.25,0.62,4.51,0.14
6181,1.15,0.0,0.43,0.6,4.16,0.17
6182,0.9,0.0,0.63,0.55,3.85,0.19
6183,0.81,0.0,0.63,0.74,3.73,0.22
6184,0.85,0.0,0.63,0.85,3.82,0.23
6185,0.85,0.0,0.65,0.97,3.88,0.25
6186,0.68,0.01,0.52,0.91,3.75,0.23
6187,0.53,0.01,0.39,0.86,3.57,0.19
6188,0.47,0.01,0.26,0.64,3.53,0.11
6189,0.61,0.0,0.26,0.47,3.66,0.05
6190,0.71,0.0,0.24,0.31,3.78,0.0
6191,0.66,0.01,0.29,0.38,3.73,0.0
6192,0.75,0.01,0.26,0.44,3.78,0.0
6193,0.83,0.01,0.24,0.52,3.82,0.0
6194,1.08,0.0,0.28,0.46,4.01,0.0
6195,0.97,0.0,0.26,0.47,3.92,0.0
6196,0.83,0.0,0.23,0.4,3.75,0.0
6197,0.6,0.0,0.08,0.43,3.51,0.0
6198,0.47,0.0,0.14,0.43,3.34,0.0
6199,0.44,0.0,0.18,0.47,3.31,0.0
6200,0.62,0.0,0.28,0.41,3.39,0.0
6201,0.9,0.0,0.27,0.36,3.6,0.0
6202,1.06,0.0,0.3,0.28,3.67,0.0
6203,0.97,0.0,0.28,0.35,3.58,0.0
6204,0.96,0.0,0.27,0.29,3.61,0.0
6205,1.06,0.0,0.27,0.26,3.72,0.0
6206,1.09,0.0,0.25,0.16,3.85,0.04
6207,1.06,0.0,0.24,0.14,3.89,0.07
6208,1.15,0.0,0.16,0.1,4.06,0.07
6209,1.33,0.0,0.1,0.05,4.28,0.03
6210,1.47,0.0,0.07,0.01,4.45,0.0
6211,1.47,0.0,0.17,0.0,4.38,0.0
6212,1.2,0.0,0.25,0.07,4.08,0.02
6213,0.91,0.0,0.34,0.17,3.75,0.06
6214,0.58,0.0,0.31,0.24,3.45,0.1
6215,0.48,0.0,0.29,0.24,3.33,0.11
6216,0.67,0.0,0.37,0.32,3.48,0.19
6217,0.88,0.0,0.5,0.42,3.64,0.26
6218,1.14,0.0,0.64,0.51,3.87,0.37
6219,1.09,0.0,0.58,0.52,3.81,0.35
6220,1.22,0.0,0.53,0.65,3.95,0.36
6221,1.3,0.0,0.49,0.74,4.04,0.36
6222,1.44,0.0,0.55,0.82,4.19,0.41
6223,1.4,0.03,0.56,0.75,4.18,0.39
6224,1.34,0.03,0.42,0.57,4.12,0.34
6225,1.28,0.03,0.28,0.42,4.1,0.31
6226,1.15,0.0,0.21,0.31,3.94,0.31
6227,1.07,0.0,0.28,0.33,3.87,0.33
6228,0.9,0.0,0.33,0.31,3.63,0.29
6229,0.8,0.0,0.29,0.3,3.58,0.23
6230,0.7,0.0,0.28,0.29,3.49,0.18
6231,0.68,0.0,0.26,0.31,3.5,0.16
6232,0.67,0.0,0.26,0.34,3.48,0.18
6233,0.76,0.0,0.27,0.25,3.55,0.13
6234,0.87,0.0,0.3,0.18,3.69,0.09
6235,0.99,0.0,0.35,0.08,3.81,0.03
6236,0.91,0.0,0.5,0.08,3.75,0.04
6237,0.86,0.0,0.56,0.04,3.71,0.05
6238,0.8,0.01,0.62,0.06,3.64,0.07
6239,0.93,0.01,0.6,0.06,3.8,0.08
6240,0.81,0.01,0.74,0.16,3.73,0.09
6241,0.67,0.0,0.87,0.25,3.65,0.11
6242,0.43,0.0,0.94,0.32,3.42,0.11
6243,0.58,0.0,0.77,0.3,3.49,0.15
6244,0.75,0.0,0.62,0.23,3.57,0.15
6245,0.88,0.0,0.63,0.21,3.67,0.17
6246,0.83,0.0,0.8,0.25,3.62,0.16
6247,0.8,0.0,0.94,0.29,3.6,0.17
6248,1.05,0.0,0.77,0.31,3.79,0.2
6249,1.3,0.0,0.57,0.3,4.06,0.25
6250,1.51,0.0,0.41,0.27,4.27,0.27
6251,1.47,0.01,0.45,0.33,4.25,0.28
6252,1.25,0.01,0.45,0.24,4.02,0.19
6253,1.12,0.01,0.46,0.16,3.8,0.11
6254,1.06,0.0,0.43,0.02,3.63,0.02
6255,1.12,0.0,0.48,0.0,3.61,0.0
6256,1.06,0.0,0.48,0.02,3.57,0.0
6257,0.97,0.0,0.47,0.02,3.55,0.0
6258,0.94,0.0,0.5,0.02,3.6,0.0
6259,0.89,0.0,0.54,0.0,3.58,0.0
6260,0.89,0.0,0.5,0.23,3.6,0.2
6261,0.91,0.0,0.42,0.38,3.59,0.33
6262,1.02,0.0,0.38,0.51,3.69,0.47
6263,1.03,0.0,0.42,0.4,3.67,0.41
6264,1.02,0.0,0.46,0.38,3.58,0.39
6265,1.02,0.0,0.51,0.35,3.53,0.34
6266,1.11,0.0,0.48,0.38,3.71,0.35
6267,1.18,0.0,0.44,0.39,3.95,0.38
6268,1.24,0.0,0.42,0.42,4.17,0.42
6269,1.14,0.0,0.49,0.4,4.09,0.4
6270,1.08,0.0,0.54,0.37,4.0,0.37
6271,0.99,0.0,0.52,0.34,3.9,0.34
6272,0.89,0.0,0.42,0.33,3.88,0.27
6273,0.79,0.0,0.26,0.38,3.87,0.23
6274,0.73,0.0,0.13,0.47,3.86,0.21
6275,0.83,0.0,0.04,0.55,3.94,0.24
6276,0.9,0.0,0.24,0.46,3.96,0.23
6277,0.99,0.0,0.45,0.34,3.98,0.21
6278,0.98,0.0,0.66,0.26,3.91,0.18
6279,1.09,0.0,0.62,0.31,3.96,0.19
6280,1.15,0.0,0.59,0.39,4.01,0.23
6281,1.24,0.0,0.4,0.39,4.06,0.25
6282,1.16,0.0,0.24,0.33,3.95,0.25
6283,1.15,0.0,0.07,0.47,3.91,0.31
6284,1.02,0.0,0.21,0.65,3.71,0.42
6285,1.05,0.0,0.31,0.85,3.72,0.54
6286,0.88,0.0,0.38,0.85,3.45,0.56
