frame,f1,f2,f3,f4,f5,f6
2957,-2.29,0.0,0.39,-0.04,1.93,-1.8
2958,-2.21,0.04,0.42,0.0,1.9,-1.83
2959,-2.51,-0.17,0.63,-0.22,1.66,-1.74
2960,-2.46,-0.37,0.68,-0.27,1.67,-1.76
2961,-2.46,-0.41,0.61,-0.26,1.66,-1.78
2962,-2.1,-0.35,0.37,-0.03,2.02,-1.42
2963,-2.24,-0.43,0.45,0.04,1.97,-1.31
2964,-2.27,-0.42,0.48,0.03,1.93,-1.38
2965,-2.45,0.25,0.48,0.31,1.96,-0.87
2966,-2.23,0.05,0.52,0.45,2.31,-0.79
2967,-2.33,-0.24,0.15,0.06,2.09,-0.83
2968,-2.3,-0.06,0.31,0.04,2.12,-0.99
2969,-2.32,-0.1,0.33,0.11,2.06,-0.93
2970,-2.19,-0.38,0.26,0.09,2.31,-1.21
2971,-2.22,-0.37,0.24,0.23,2.33,-1.11
2972,-2.33,-0.42,0.21,0.48,2.18,-1.1
2973,-2.33,-0.46,0.23,0.49,2.2,-1.03
2974,-2.11,-0.23,0.32,0.18,2.38,-1.17
2975,-2.38,-0.52,0.38,-0.14,2.02,-1.38
2976,-2.18,-0.56,0.5,-0.18,2.18,-1.39
2977,-2.52,-0.06,-0.02,0.26,1.78,-0.94
2978,-2.77,0.01,0.05,0.43,1.54,-1.08
2979,-2.65,0.07,0.13,0.45,1.68,-0.97
2980,-2.6,0.3,-0.19,0.46,2.03,-1.24
2981,-2.54,0.32,-0.27,0.46,2.01,-1.37
2982,-2.65,0.07,-0.2,0.29,1.88,-1.51
2983,-2.6,0.15,-0.17,0.21,1.96,-1.51
2984,-2.59,-0.07,-0.21,0.26,1.98,-1.33
2985,-2.54,0.07,-0.21,0.23,1.97,-1.22
2986,-2.35,-0.09,0.22,0.22,1.96,-1.12
2987,-2.23,-0.43,0.21,0.2,2.11,-1.21
2988,-2.09,-0.26,0.3,0.21,2.29,-1.07
2989,-2.13,0.28,0.35,0.2,1.88,-0.6
2990,-2.36,-0.17,0.44,0.04,1.7,-0.81
2991,-2.15,-0.09,0.41,0.1,2.02,-0.86
2992,-2.16,0.0,0.41,0.2,1.91,-0.73
2993,-2.22,0.04,0.45,0.22,1.92,-0.76
2994,-2.26,0.12,0.6,0.15,1.86,-0.76
2995,-2.25,-0.14,0.5,0.1,1.92,-0.6
2996,-2.23,-0.23,0.55,0.14,1.96,-0.58
2997,-2.17,-0.15,0.57,0.13,2.02,-0.6
2998,-2.61,-0.36,0.39,-0.22,1.29,-1.2
2999,-2.6,-0.03,0.27,-0.2,1.42,-1.29
3000,-2.33,-0.06,0.41,0.37,1.79,-0.73
3001,-2.62,0.17,0.2,0.28,1.64,-0.53
3002,-2.54,0.2,0.27,0.33,1.63,-0.51
3003,-2.5,-0.21,0.27,0.41,1.72,-0.68
3004,-2.64,-0.24,0.37,0.36,1.58,-0.7
3005,-2.43,-0.34,0.26,0.39,1.64,-0.92
3006,-2.63,-0.42,0.22,0.45,1.48,-0.85
3007,-2.62,-0.37,0.36,0.42,1.68,-0.82
3008,-2.7,-0.3,0.34,0.5,1.58,-0.81
3009,-2.76,-0.28,0.31,0.48,1.51,-0.83
3010,-2.23,-0.7,0.14,0.37,2.26,-1.29
3011,-2.16,-0.74,0.26,0.15,2.32,-1.35
3012,-2.19,-0.84,0.28,-0.11,2.08,-1.33
3013,-2.6,-0.14,0.2,-0.28,2.07,-0.98
3014,-2.32,-0.09,0.14,-0.19,2.29,-0.9
3015,-2.29,0.44,0.29,-0.09,2.31,-1.2
3016,-2.03,0.29,0.28,0.05,2.63,-1.1
3017,-2.29,-0.12,0.33,0.05,2.37,-0.99
3018,-2.27,-0.12,0.39,0.04,2.43,-0.93
3019,-2.31,0.07,0.45,0.02,2.33,-0.93
3020,-2.13,-0.25,0.36,0.31,2.46,-0.86
3021,-2.15,-0.23,0.31,0.37,2.46,-0.79
3022,-2.22,-0.44,0.4,0.28,2.05,-0.94
3023,-2.43,-0.33,0.58,0.37,1.98,-0.72
3024,-2.51,-0.4,0.57,0.29,1.98,-0.97
3025,-2.5,-0.09,0.78,0.1,1.62,-0.99
3026,-2.31,0.0,0.67,0.2,1.85,-1.04
3027,-2.37,-0.11,0.67,0.22,1.73,-1.02
3028,-1.91,-0.23,0.78,0.0,2.16,-1.12
3029,-2.05,-0.01,0.6,-0.03,2.15,-1.08
3030,-1.96,-0.32,0.52,-0.01,2.13,-1.1
3031,-1.93,-0.28,0.57,-0.02,2.2,-1.13
3032,-1.69,0.12,0.5,0.29,2.29,-1.08
3033,-1.7,0.15,0.47,0.3,2.21,-1.09
3034,-2.1,0.11,0.86,0.19,1.8,-0.71
3035,-2.16,-0.01,1.09,0.27,1.8,-0.83
3036,-2.2,-0.1,1.05,0.17,1.61,-0.8
3037,-2.44,0.36,0.63,-0.16,1.49,-1.06
3038,-2.23,0.46,0.73,-0.08,1.71,-0.96
3039,-2.2,0.29,0.68,-0.09,1.73,-0.93
3040,-2.64,0.07,0.74,-0.19,1.37,-0.97
3041,-2.76,0.02,0.77,-0.15,1.34,-0.97
3042,-2.65,0.73,0.75,0.01,1.54,-1.26
3043,-2.6,0.6,0.63,-0.01,1.57,-1.2
3044,-2.65,0.51,0.73,-0.03,1.5,-1.25
3045,-2.68,0.24,0.73,-0.11,1.18,-1.42
3046,-2.25,-0.12,0.76,0.11,2.27,-1.27
3047,-2.22,0.01,0.67,0.17,2.25,-1.14
3048,-2.34,-0.18,0.59,0.1,2.18,-1.02
3049,-2.28,0.8,0.17,-0.01,1.76,-1.4
3050,-2.16,0.46,0.13,-0.2,1.85,-1.31
3051,-2.26,0.18,0.2,-0.25,1.72,-1.35
3052,-2.22,0.2,0.13,-0.3,1.69,-1.36
3053,-1.84,0.34,0.25,0.17,1.94,-0.86
3054,-1.77,0.3,0.07,0.07,1.82,-1.01
3055,-1.71,0.29,0.07,0.06,1.98,-1.06
3056,-1.7,0.26,0.05,0.03,2.03,-1.08
3057,-1.85,0.24,0.17,0.35,2.09,-0.83
3058,-1.99,0.38,0.29,0.32,2.12,-1.44
3059,-2.17,0.21,0.4,0.4,1.76,-1.42
3060,-2.17,0.25,0.66,0.46,1.76,-1.3
3061,-2.86,0.18,0.84,0.14,1.52,-1.42
3062,-2.61,0.06,0.77,0.06,1.6,-1.44
3063,-2.56,0.16,0.61,0.1,1.61,-1.45
3064,-2.55,0.09,0.6,0.13,1.7,-1.34
3065,-2.7,0.02,0.72,0.13,1.07,-1.17
3066,-2.77,0.09,0.7,0.15,1.02,-1.14
3067,-2.57,0.0,0.78,0.32,1.33,-0.67
3068,-2.43,-0.14,0.75,0.28,1.51,-0.69
3069,-2.48,-0.12,0.72,0.29,1.47,-0.71
3070,-2.79,-0.23,0.78,0.19,1.08,-0.64
3071,-2.61,-0.17,0.68,0.24,1.37,-0.2
3072,-2.6,-0.18,0.68,0.26,1.42,-0.21
3073,-2.24,0.73,0.72,0.12,1.92,-0.59
3074,-2.02,0.76,0.74,0.07,2.06,-0.6
3075,-2.2,0.0,0.68,0.06,1.71,-0.68
3076,-2.17,-0.09,0.69,0.11,1.75,-0.57
3077,-2.02,0.46,0.77,0.12,1.87,-0.87
3078,-1.92,0.32,0.8,0.12,1.9,-0.82
3079,-2.17,-0.04,1.18,0.29,1.68,-0.99
3080,-2.17,-0.03,1.03,0.27,1.66,-0.98
3081,-2.14,-0.03,1.01,0.24,1.7,-1.0
3082,-1.77,0.01,0.99,0.93,2.16,-0.69
3083,-1.64,-0.17,0.97,0.95,2.32,-0.69
3084,-1.61,-0.27,1.07,1.02,2.33,-0.67
3085,-1.22,-0.46,0.63,0.93,3.54,-1.0
3086,-1.32,-0.34,0.74,1.01,3.4,-0.85
3087,-1.9,-0.11,0.93,1.24,2.75,-0.78
3088,-1.9,0.22,0.74,1.27,2.62,-0.83
3089,-1.7,0.13,0.66,1.33,2.83,-0.77
3090,-2.15,0.09,0.96,1.19,2.54,-0.42
3091,-2.14,-0.05,1.07,1.17,2.48,-0.45
3092,-2.34,0.12,0.52,1.19,2.44,-0.66
3093,-2.59,0.05,0.7,1.36,2.14,-0.56
3094,-1.97,0.46,0.85,1.23,2.48,-0.07
3095,-2.15,0.19,0.56,1.26,2.31,-0.23
3096,-2.32,0.32,0.66,1.28,2.12,-0.18
3097,-2.43,0.46,0.53,0.89,1.9,-0.62
3098,-2.41,0.52,0.58,0.85,2.05,-0.66
3099,-2.56,0.55,0.63,0.84,1.9,-0.66
3100,-2.67,0.85,0.67,0.89,1.97,-0.57
3101,-2.73,0.88,0.69,0.97,1.94,-0.55
3102,-2.75,0.64,0.42,1.03,1.89,-0.46
3103,-2.62,0.64,0.43,1.14,2.0,-0.43
3104,-2.57,0.82,0.22,1.11,1.95,-0.45
3105,-2.7,0.8,0.19,1.17,1.88,-0.41
3106,-2.27,1.18,0.42,0.8,2.39,-0.74
3107,-2.32,0.96,0.57,1.21,2.41,-0.3
3108,-2.29,0.74,0.57,1.19,2.32,-0.4
3109,-2.4,0.23,0.93,1.1,2.37,-0.65
3110,-2.86,0.54,1.22,0.58,1.86,-0.78
3111,-2.78,0.44,1.16,0.79,1.98,-0.69
3112,-2.07,0.65,1.15,0.76,2.68,-0.72
3113,-2.09,0.67,1.16,0.69,2.63,-0.71
3114,-1.91,0.77,1.16,0.64,2.8,-0.81
3115,-1.95,0.74,1.15,1.01,2.78,-0.73
3116,-2.0,0.79,1.28,1.0,2.65,-0.92
3117,-2.01,0.83,1.3,1.01,2.69,-0.91
3118,-1.71,0.04,1.4,0.85,3.18,-0.64
3119,-2.07,0.15,1.37,0.93,2.83,-0.63
3120,-2.26,0.3,1.37,1.12,2.71,-0.48
3121,-2.18,0.61,0.66,0.77,2.61,-0.51
3122,-2.1,0.45,0.55,0.81,2.7,-0.59
3123,-2.14,-0.11,0.49,0.89,2.54,-0.55
3124,-2.19,-0.03,0.53,0.92,2.52,-0.56
3125,-2.66,0.08,0.82,0.75,2.06,-0.65
3126,-2.53,0.05,0.95,0.78,2.16,-0.68
3127,-1.57,0.24,1.08,1.19,3.05,-0.29
3128,-1.44,0.33,1.01,1.13,3.06,-0.27
3129,-1.58,0.3,1.09,1.09,2.99,-0.3
3130,-1.52,0.75,0.89,0.59,2.83,-0.58
3131,-1.32,0.58,0.74,0.56,3.05,-0.6
3132,-1.39,0.5,0.73,0.58,2.98,-0.52
3133,-1.55,0.61,0.35,0.1,3.11,-0.56
3134,-1.58,0.56,0.39,0.05,3.04,-0.6
3135,-1.39,0.48,0.54,0.05,3.0,-1.01
3136,-1.31,0.46,0.52,0.04,3.04,-1.04
3137,-1.11,0.68,0.64,0.13,3.31,-0.79
3138,-1.17,0.54,0.66,0.2,3.21,-0.78
3139,-1.24,0.72,0.59,0.19,3.09,-0.68
3140,-1.38,0.55,0.62,0.17,3.16,-0.63
3141,-1.38,0.44,0.68,0.16,3.14,-0.61
3142,-0.96,0.59,0.57,-0.09,3.84,-0.53
3143,-0.97,0.36,0.43,0.07,3.51,-0.51
3144,-1.01,0.47,0.35,0.06,3.51,-0.48
3145,-1.67,0.82,0.99,0.41,3.16,-0.62
3146,-1.33,0.67,1.11,0.37,3.34,-1.0
3147,-1.4,0.77,1.08,0.33,3.28,-0.99
3148,-1.27,0.54,1.12,0.27,3.4,-0.48
3149,-1.36,0.8,1.06,0.32,3.35,-0.54
3150,-1.49,0.7,1.12,0.34,3.19,-0.59
3151,-1.38,0.9,1.09,0.33,3.32,-0.53
3152,-1.5,0.77,0.86,0.4,3.33,-0.6
3153,-1.67,0.71,0.95,0.44,3.14,-0.53
3154,-1.96,0.26,0.98,0.51,2.48,-0.55
3155,-1.78,0.32,0.76,0.74,2.66,-0.22
3156,-1.79,0.3,0.76,0.72,2.58,-0.25
3157,-2.11,0.29,1.09,0.34,2.68,-0.66
3158,-2.12,0.09,1.07,0.3,2.7,-0.57
3159,-2.11,0.05,1.11,0.33,2.69,-0.57
3160,-1.84,-0.09,1.16,0.71,2.76,-0.25
3161,-1.85,-0.19,1.09,0.79,2.78,-0.25
3162,-1.88,0.14,0.99,0.47,2.88,-0.27
3163,-1.73,0.08,0.99,0.37,2.96,-0.25
3164,-1.73,0.02,0.98,0.35,3.03,-0.26
3165,-1.86,0.22,0.72,0.47,3.06,-0.35
3166,-1.92,0.57,0.57,0.49,2.79,-0.15
3167,-2.16,0.72,0.53,0.43,2.52,-0.12
3168,-1.84,0.33,0.83,0.53,2.93,0.06
3169,-1.89,0.56,0.89,0.2,2.68,-0.1
3170,-1.53,0.24,0.98,0.16,3.01,-0.14
3171,-1.33,0.33,1.0,0.21,3.2,-0.2
3172,-1.34,0.33,0.99,0.21,3.15,-0.21
3173,-1.78,0.0,1.25,0.45,2.95,-0.18
3174,-1.68,0.88,1.21,0.54,2.78,-0.1
3175,-1.61,0.95,1.23,0.54,2.84,-0.08
3176,-1.75,0.84,1.22,0.54,2.73,-0.1
3177,-1.93,0.73,1.74,0.63,2.42,-0.22
3178,-1.81,0.52,1.06,0.75,2.59,-0.2
3179,-1.95,0.38,1.05,0.59,2.58,-0.31
3180,-2.19,0.51,0.98,0.51,2.55,-0.7
3181,-1.98,-0.05,1.08,0.32,2.89,-0.76
3182,-1.78,0.51,0.83,0.38,2.85,-0.69
3183,-1.93,0.37,1.14,0.43,2.71,-0.75
3184,-1.94,0.29,1.06,0.43,2.64,-0.75
3185,-2.05,0.22,0.95,0.44,2.35,-0.93
3186,-2.09,0.36,1.0,0.44,2.35,-0.98
3187,-2.02,0.45,0.84,0.44,2.33,-0.38
3188,-2.01,0.47,0.79,0.41,2.41,-0.39
3189,-2.16,0.46,0.83,0.44,2.18,-0.35
3190,-1.96,0.59,0.94,0.62,2.51,-0.35
3191,-2.13,0.41,1.14,0.67,2.44,-0.45
3192,-2.14,0.41,1.2,0.73,2.35,-0.44
3193,-2.08,0.91,1.63,0.25,2.47,-0.44
3194,-2.04,1.08,1.63,0.3,2.4,-0.53
3195,-1.74,1.28,1.47,0.29,2.67,-0.44
3196,-1.81,1.41,1.53,0.25,2.59,-0.42
3197,-1.93,0.57,1.85,0.59,2.67,-0.36
3198,-1.94,0.6,1.76,0.57,2.58,-0.34
3199,-2.06,0.58,1.54,0.39,2.42,-0.15
3200,-1.87,0.52,1.49,0.38,2.5,-0.08
3201,-2.05,0.56,1.43,0.37,2.31,-0.04
3202,-1.84,0.38,0.97,0.23,2.16,-0.73
3203,-1.91,0.34,0.93,0.25,2.2,-0.72
3204,-1.78,0.31,0.95,0.22,2.32,-0.76
3205,-1.78,0.87,0.35,0.61,2.21,-0.59
3206,-1.86,0.81,0.33,0.59,2.2,-0.67
3207,-2.0,0.47,0.59,0.53,2.08,-0.88
3208,-1.97,0.53,0.58,0.57,2.16,-0.77
3209,-1.96,0.43,0.53,0.58,2.15,-0.76
3210,-1.65,0.17,0.63,0.3,2.64,-0.92
3211,-1.78,0.16,0.57,0.31,2.43,-0.87
3212,-1.82,0.1,0.55,0.31,2.25,-1.01
3213,-1.95,0.0,0.43,0.39,2.11,-0.91
3214,-1.7,0.26,1.13,0.52,2.68,-0.68
3215,-1.71,0.35,1.22,0.54,2.53,-0.75
3216,-1.89,0.07,1.19,0.42,2.4,-0.87
3217,-2.16,0.66,0.88,0.49,2.06,-0.1
3218,-2.48,0.45,0.75,0.53,1.49,0.0
3219,-2.41,0.47,0.75,0.6,1.52,0.11
3220,-2.48,0.83,0.9,0.73,1.49,0.12
3221,-2.41,0.74,0.9,0.72,1.53,0.12
3222,-2.02,0.5,1.01,0.71,1.87,-0.15
3223,-2.0,0.5,1.14,0.73,1.92,-0.15
3224,-2.48,0.4,0.87,0.55,1.66,-0.14
3225,-2.51,0.48,0.89,0.55,1.59,-0.12
3226,-1.47,-0.14,0.68,0.96,2.59,0.0
3227,-1.51,-0.44,0.65,0.88,2.55,-0.04
3228,-1.25,-0.46,0.82,0.87,2.85,0.03
3229,-1.7,0.3,0.78,1.1,2.41,-0.1
3230,-1.76,-0.16,0.46,1.0,2.47,0.03
3231,-1.58,-0.1,0.58,1.02,2.7,0.08
3232,-1.63,0.14,0.27,0.97,2.44,0.05
3233,-1.43,0.01,0.36,1.05,2.6,0.11
3234,-1.54,0.06,0.31,1.03,2.5,0.11
3235,-1.74,-0.01,0.48,1.02,2.39,-0.15
3236,-1.74,0.15,0.46,1.04,2.36,-0.1
3237,-1.8,0.22,0.47,1.04,2.32,-0.11
3238,-1.92,0.58,1.02,0.35,2.31,-0.31
3239,-1.94,0.56,1.13,0.38,2.28,-0.32
3240,-2.17,0.31,1.02,0.26,2.29,-0.25
3241,-1.75,0.69,1.37,0.36,2.54,-0.53
3242,-1.77,0.64,1.35,0.35,2.51,-0.56
3243,-2.04,0.54,1.2,0.42,2.44,-0.35
3244,-2.18,0.55,1.25,0.38,2.35,-0.4
3245,-2.12,0.53,1.31,0.48,2.57,-0.47
3246,-2.14,0.52,1.29,0.48,2.51,-0.57
3247,-2.33,0.44,1.24,0.32,2.19,-0.3
3248,-2.28,0.62,1.34,0.24,2.34,-0.45
3249,-2.33,0.73,1.28,0.21,2.26,-0.38
3250,-2.68,0.4,1.36,0.44,1.65,-0.57
3251,-2.72,0.5,1.23,0.49,1.45,-0.51
3252,-2.62,0.23,1.39,0.56,1.68,-0.21
3253,-1.98,-0.02,1.16,0.55,2.53,-0.39
3254,-1.95,-0.04,1.2,0.56,2.5,-0.3
3255,-2.13,0.27,1.23,0.38,2.09,-0.47
3256,-2.08,0.31,1.23,0.38,2.1,-0.46
3257,-2.08,0.48,1.2,0.49,2.21,-0.44
3258,-1.94,0.59,1.14,0.46,2.4,-0.49
3259,-1.98,0.61,1.15,0.47,2.32,-0.48
3260,-2.13,0.3,1.21,0.57,2.36,-0.33
3261,-2.05,0.51,1.25,0.54,2.37,-0.36
3262,-1.56,0.46,0.79,0.42,2.33,-0.21
3263,-1.59,0.24,1.11,0.41,2.38,0.12
3264,-1.68,0.39,1.11,0.44,2.29,0.12
3265,-1.87,0.14,0.88,0.69,2.2,0.13
3266,-1.9,0.19,0.86,0.68,2.18,0.1
3267,-1.91,0.23,0.88,0.73,2.17,0.12
3268,-2.15,-0.02,0.73,0.59,1.79,0.1
3269,-2.12,0.01,0.82,0.82,1.87,0.04
3270,-2.25,0.06,0.89,0.8,1.79,0.03
3271,-2.2,-0.02,0.92,0.78,1.92,0.04
3272,-2.29,-0.31,1.2,0.67,1.82,-0.46
3273,-2.37,-0.3,1.24,0.7,1.68,-0.42
3274,-1.46,0.55,0.79,0.99,2.74,-0.4
3275,-1.69,0.35,0.42,0.76,2.31,-0.42
3276,-1.79,0.43,0.48,0.75,2.17,-0.49
3277,-2.27,0.93,0.69,0.92,2.19,-0.19
3278,-2.26,0.97,0.71,0.91,2.21,-0.16
3279,-2.26,0.97,0.7,0.95,2.14,-0.18
3280,-1.89,0.93,0.8,0.6,2.77,-0.3
3281,-1.98,1.1,0.75,0.61,2.61,-0.21
3282,-2.06,1.3,0.85,0.49,2.54,-0.3
3283,-2.08,1.2,0.87,0.5,2.44,-0.32
3284,-2.02,1.18,0.82,0.48,2.53,-0.34
3285,-1.97,1.18,0.61,0.49,2.48,-0.46
3286,-2.17,0.28,0.67,0.45,2.11,-0.32
3287,-2.18,0.14,0.58,0.32,2.11,-0.4
3288,-1.99,0.04,0.44,0.37,2.35,-0.63
3289,-2.35,0.25,0.65,0.23,2.09,-0.32
3290,-2.27,0.26,0.78,0.46,2.06,-0.29
3291,-2.28,0.56,0.72,0.43,2.03,-0.38
3292,-2.26,0.46,0.8,0.37,2.03,-0.34
3293,-2.1,0.22,0.83,0.45,2.14,-0.21
3294,-2.08,0.17,0.67,0.51,2.2,-0.26
3295,-2.05,0.04,0.72,0.51,2.18,-0.15
3296,-1.99,0.05,0.78,0.47,2.3,-0.15
3297,-1.99,0.15,0.71,0.59,2.48,-0.05
3298,-1.85,0.1,0.56,0.55,2.15,-0.15
3299,-2.05,0.13,0.45,0.46,1.99,-0.22
3300,-1.75,0.24,0.68,0.69,2.38,-0.19
3301,-1.69,0.55,0.43,0.5,2.57,-0.19
3302,-1.74,0.58,0.65,0.69,2.52,0.08
3303,-1.8,0.62,0.56,0.75,2.47,0.07
3304,-1.87,0.61,0.53,0.76,2.48,0.05
3305,-2.03,0.53,0.76,0.6,2.26,-0.08
3306,-1.97,0.57,0.77,0.66,2.29,-0.03
3307,-1.91,0.78,0.79,0.64,2.36,-0.25
3308,-2.0,0.79,0.7,0.66,2.37,-0.19
3309,-2.06,0.78,0.73,0.64,2.33,-0.16
3310,-1.94,0.2,0.82,0.54,2.34,0.17
3311,-1.95,0.41,0.7,0.59,2.3,0.11
3312,-2.06,0.38,0.73,0.58,2.21,0.1
3313,-2.01,0.11,0.57,0.56,2.45,0.15
3314,-2.02,0.1,0.72,0.57,2.51,0.07
3315,-2.32,0.13,0.68,0.72,2.08,0.22
3316,-2.3,-0.05,0.73,0.73,2.08,0.21
3317,-2.33,0.03,0.93,0.24,2.1,0.1
3318,-2.4,0.14,0.93,0.26,2.14,0.01
3319,-2.23,-0.11,0.7,0.47,2.43,-0.18
3320,-2.12,-0.08,0.58,0.5,2.51,-0.17
3321,-2.16,-0.07,0.57,0.49,2.56,-0.16
3322,-2.17,0.0,0.51,0.18,2.01,0.08
3323,-2.2,0.0,0.74,0.45,2.16,-0.13
3324,-2.16,0.13,0.74,0.46,2.24,-0.05
3325,-1.97,0.58,1.08,0.67,2.17,-0.19
3326,-2.2,0.45,1.3,0.59,1.96,-0.03
3327,-2.1,0.55,0.68,0.64,2.31,0.1
3328,-1.92,0.51,0.74,0.66,2.43,0.11
3329,-1.99,0.39,0.77,0.67,2.35,0.13
3330,-2.17,0.62,0.93,0.63,2.12,-0.07
3331,-2.02,0.44,0.95,0.54,2.18,-0.11
3332,-1.58,0.58,1.19,0.48,2.66,0.2
3333,-1.61,0.53,1.26,0.42,2.67,0.19
3334,-2.12,0.4,1.51,0.6,2.34,-0.01
3335,-1.83,0.4,1.18,0.59,2.8,0.42
3336,-1.8,0.31,1.27,0.51,2.77,0.28
3337,-2.37,0.2,1.39,0.72,1.87,0.49
3338,-2.28,0.25,1.35,0.75,1.93,0.35
3339,-2.21,0.3,1.25,0.86,2.04,0.23
3340,-2.57,0.14,1.38,0.95,1.6,0.11
3341,-2.65,0.28,1.26,0.97,1.42,0.21
3342,-2.29,0.02,1.39,0.95,1.85,0.28
3343,-2.27,0.03,1.29,1.0,1.82,0.4
3344,-2.35,0.08,1.32,1.0,1.75,0.35
3345,-2.32,0.41,1.16,0.97,1.69,0.53
3346,-1.43,0.06,0.83,0.55,2.76,0.2
3347,-1.66,0.07,0.84,0.48,2.58,0.13
3348,-1.66,0.21,1.04,0.59,2.69,0.08
3349,-1.89,-0.3,1.39,0.69,2.39,0.52
3350,-2.0,-0.18,1.33,0.57,2.33,0.14
3351,-1.99,-0.21,1.29,0.6,2.25,0.11
3352,-2.08,-0.01,1.14,0.36,2.26,-0.15
3353,-2.11,-0.17,1.26,0.32,2.11,-0.15
3354,-2.11,-0.17,1.26,0.33,2.13,-0.2
3355,-1.98,-0.03,1.35,0.33,2.6,-0.36
3356,-1.83,-0.08,1.29,0.29,2.78,-0.4
3357,-1.85,-0.13,1.3,0.29,2.75,-0.39
3358,-2.21,-0.14,0.93,0.52,2.04,0.01
3359,-2.15,-0.27,0.73,0.51,2.13,-0.09
3360,-1.89,0.44,1.03,0.54,2.75,0.07
3361,-2.22,-0.03,1.11,0.45,2.02,0.17
3362,-2.23,0.1,1.15,0.47,1.97,0.2
3363,-1.95,0.11,1.2,0.37,2.18,0.34
3364,-2.13,0.17,1.19,0.39,1.93,0.34
3365,-2.06,0.25,1.22,0.35,2.09,0.22
3366,-2.03,0.22,1.16,0.32,2.12,0.17
3367,-1.76,0.2,1.26,0.33,2.13,0.11
3368,-1.68,0.28,1.29,0.33,2.22,0.08
3369,-1.69,0.09,1.27,0.31,2.19,0.1
3370,-2.02,-0.3,1.33,0.37,1.99,-0.1
3371,-1.96,-0.28,1.39,0.47,2.04,-0.06
3372,-1.95,0.11,1.48,0.33,2.07,-0.44
3373,-1.99,0.58,1.69,0.23,2.04,-0.32
3374,-1.95,0.55,1.53,0.23,2.19,-0.14
3375,-2.4,0.18,1.48,0.3,1.59,-0.36
3376,-2.47,-0.03,1.43,0.31,1.49,-0.35
3377,-2.33,0.01,1.52,0.11,1.79,-0.64
3378,-2.3,-0.16,1.59,0.13,1.87,-0.5
3379,-2.25,-0.09,1.55,0.14,1.96,-0.48
3380,-1.98,-0.07,1.52,0.4,2.25,-0.34
3381,-1.98,0.18,1.49,0.37,2.36,-0.37
3382,-1.94,-0.17,1.34,0.62,2.24,-0.03
3383,-2.16,-0.46,1.08,0.61,1.98,-0.13
3384,-2.14,-0.45,1.17,0.62,2.01,-0.12
3385,-2.04,-0.03,1.41,0.69,2.22,-0.21
3386,-1.9,-0.11,1.42,0.63,2.23,-0.31
3387,-1.9,-0.19,1.47,0.67,2.27,-0.25
3388,-1.95,0.23,1.26,0.51,2.27,0.07
3389,-2.21,0.22,1.22,0.76,1.79,-0.2
3390,-2.22,0.22,1.15,0.74,1.76,-0.2
3391,-2.12,0.26,1.16,0.83,2.0,-0.17
3392,-2.4,0.03,0.88,0.76,1.77,-0.22
3393,-2.34,-0.03,0.83,0.79,1.86,-0.3
3394,-1.92,0.12,0.83,0.94,2.47,-0.13
3395,-2.02,-0.22,1.17,0.83,2.22,-0.39
3396,-2.02,-0.11,1.18,0.82,2.29,-0.33
3397,-2.12,-0.53,1.02,0.72,1.98,-0.26
3398,-2.23,-0.62,1.19,0.73,1.92,-0.29
3399,-2.21,-0.62,1.2,0.73,1.93,-0.28
3400,-2.15,-0.38,1.03,0.92,2.1,-0.13
3401,-2.12,-0.47,1.06,0.84,2.2,-0.17
3402,-2.34,-0.44,0.91,0.86,1.87,-0.08
3403,-2.47,-0.48,0.93,0.89,1.77,-0.06
3404,-2.34,-0.62,0.91,0.84,1.86,0.01
3405,-2.23,-0.75,1.15,1.06,1.68,-0.1
3406,-2.51,-0.45,1.16,0.64,1.32,0.39
3407,-2.26,-0.5,1.05,0.69,1.66,0.45
3408,-2.38,-0.45,1.13,0.68,1.42,0.35
3409,-2.78,0.12,0.94,0.67,1.18,0.09
3410,-3.15,-0.39,0.83,0.62,0.43,0.07
3411,-3.12,-0.25,0.9,0.63,0.54,-0.05
3412,-3.14,-0.33,0.96,0.52,0.5,-0.15
3413,-3.41,-0.42,1.1,0.67,0.32,-0.24
3414,-3.14,-0.85,1.37,0.66,0.61,-0.28
3415,-3.13,-0.82,1.32,0.75,0.69,-0.25
3416,-3.16,-0.81,1.34,0.67,0.66,-0.29
3417,-3.11,-1.06,1.04,0.46,0.63,-0.25
3418,-2.83,-0.37,1.11,0.38,0.74,-0.45
3419,-2.58,-0.63,1.35,0.4,0.99,-0.48
3420,-2.42,-0.5,1.42,0.61,0.87,-0.17
3421,-2.71,0.23,1.06,0.26,0.7,0.06
3422,-2.64,-0.09,1.44,0.03,0.9,-0.09
3423,-2.66,-0.23,1.41,0.06,0.84,-0.01
3424,-2.61,-0.14,1.46,0.04,0.84,-0.02
3425,-3.08,-0.02,1.07,0.04,0.61,-0.06
3426,-3.09,-0.16,1.12,0.14,0.62,0.05
3427,-3.0,-0.3,1.05,0.39,0.66,0.02
3428,-2.89,-0.37,1.09,0.37,0.87,0.02
3429,-2.92,-0.37,1.06,0.37,0.84,0.01
3430,-1.93,-0.54,1.22,0.88,2.86,0.01
3431,-1.63,0.12,1.2,1.06,3.14,0.11
3432,-1.54,-0.06,1.28,0.96,3.23,0.04
3433,-1.03,-0.25,0.65,0.65,3.64,0.2
3434,-0.72,-0.56,0.77,0.63,4.08,0.25
