frame,f1,f2,f3,f4,f5,f6
2253,0.0,1.46,0.93,0.14,0.05,1.01
2254,0.0,1.44,1.01,0.25,0.07,1.18
2255,0.0,1.36,1.02,0.33,0.06,1.32
2256,0.0,1.45,1.13,0.39,0.12,1.39
2257,0.0,1.46,1.15,0.38,0.14,1.39
2258,0.0,1.51,1.24,0.35,0.19,1.36
2259,0.0,1.35,1.18,0.45,0.2,1.47
2260,0.0,1.32,1.15,0.53,0.23,1.51
2261,0.0,1.28,1.12,0.49,0.27,1.39
2262,0.0,1.3,1.13,0.36,0.28,1.21
2263,0.0,1.12,1.16,0.26,0.26,1.09
2264,0.0,0.97,1.24,0.28,0.21,1.12
2265,0.0,0.77,1.3,0.29,0.18,1.13
2266,0.0,0.76,1.39,0.34,0.17,1.14
2267,0.0,0.81,1.4,0.39,0.16,1.11
2268,0.0,0.86,1.36,0.35,0.22,1.12
2269,0.0,0.84,1.32,0.26,0.27,1.13
2270,0.0,0.76,1.34,0.2,0.35,1.23
2271,0.0,0.82,1.28,0.28,0.28,1.27
2272,0.0,0.98,1.16,0.36,0.22,1.29
2273,0.0,1.2,1.04,0.43,0.16,1.28
2274,0.0,1.16,1.17,0.45,0.1,1.42
2275,0.0,1.12,1.29,0.44,0.08,1.5
2276,0.0,1.01,1.22,0.38,0.12,1.48
2277,0.0,0.98,1.04,0.32,0.19,1.26
2278,0.0,0.89,0.89,0.28,0.24,1.09
2279,0.0,0.83,0.93,0.33,0.19,1.06
2280,0.0,0.81,0.89,0.37,0.17,1.11
2281,0.0,0.79,0.88,0.4,0.16,1.17
2282,0.0,0.76,0.89,0.4,0.17,1.23
2283,0.0,0.86,1.05,0.31,0.15,1.19
2284,0.0,0.92,1.23,0.24,0.17,1.12
2285,0.0,1.04,1.35,0.15,0.17,1.03
2286,0.0,1.04,1.49,0.16,0.21,1.04
2287,0.0,1.07,1.54,0.15,0.23,1.03
2288,0.0,0.99,1.78,0.19,0.31,0.89
2289,0.0,0.95,1.99,0.19,0.35,0.75
2290,0.0,0.82,2.2,0.21,0.36,0.66
2291,0.04,0.78,2.25,0.18,0.38,0.7
2292,0.04,0.62,2.08,0.13,0.38,0.73
2293,0.04,0.5,1.98,0.06,0.45,0.71
2294,0.0,0.38,1.82,0.03,0.47,0.7
2295,0.0,0.43,1.68,0.13,0.52,0.79
2296,0.0,0.51,1.63,0.24,0.51,0.9
2297,0.0,0.54,1.79,0.33,0.52,1.01
2298,0.0,0.51,2.09,0.33,0.56,0.98
2299,0.0,0.48,2.09,0.3,0.55,0.99
2300,0.0,0.51,1.96,0.24,0.6,0.95
2301,0.1,0.49,1.91,0.17,0.52,0.88
2302,0.19,0.51,2.18,0.13,0.52,0.74
2303,0.29,0.48,2.32,0.12,0.44,0.67
2304,0.44,0.53,2.26,0.18,0.61,0.73
2305,0.6,0.58,2.15,0.28,0.75,0.84
2306,0.87,0.55,2.11,0.39,0.9,0.82
2307,1.08,0.35,2.19,0.3,0.87,0.76
2308,1.3,0.18,2.21,0.4,0.81,0.67
2309,1.52,0.12,2.2,0.54,0.85,0.65
2310,1.66,0.15,2.14,0.79,0.92,0.59
2311,1.85,0.11,2.14,0.84,0.94,0.56
2312,1.98,0.08,2.19,0.82,0.88,0.54
2313,2.41,0.05,2.22,0.84,1.18,0.57
2314,2.7,0.03,2.21,0.82,1.49,0.54
2315,2.97,0.0,2.17,0.8,1.84,0.5
2316,3.09,0.0,2.39,0.66,1.77,0.35
2317,3.22,0.0,2.59,0.56,1.7,0.26
2318,3.35,0.0,2.54,0.67,1.72,0.51
2319,3.42,0.0,2.1,0.83,1.81,0.77
2320,3.55,0.0,1.7,1.02,1.94,1.02
2321,3.5,0.0,1.55,1.06,1.77,0.84
2322,3.42,0.0,1.5,1.15,1.63,0.86
2323,3.25,0.14,1.54,1.2,1.42,0.86
2324,3.22,0.25,1.73,1.17,1.4,0.89
2325,3.13,0.39,1.99,1.15,1.38,0.83
2326,3.05,0.43,2.02,1.11,1.34,0.79
2327,2.95,0.45,2.0,1.09,1.28,0.77
2328,2.86,0.55,1.96,0.94,1.19,0.77
2329,2.82,0.55,2.08,0.73,1.09,0.65
2330,2.75,0.58,2.18,0.51,0.97,0.55
2331,2.61,0.55,2.36,0.56,1.0,0.64
2332,2.5,0.51,2.34,0.72,1.11,0.82
2333,2.38,0.6,2.19,0.88,1.35,1.06
2334,2.32,0.64,2.0,0.86,1.42,1.04
2335,2.24,0.71,1.92,0.85,1.5,1.05
2336,2.2,0.66,1.71,0.88,1.42,1.2
2337,2.21,0.61,1.4,0.93,1.41,1.38
2338,2.12,0.55,1.17,1.0,1.37,1.6
2339,1.98,0.57,1.17,1.05,1.27,1.68
2340,1.88,0.72,1.41,1.17,1.42,1.7
2341,1.91,0.82,1.59,1.17,1.53,1.58
2342,2.03,0.77,1.8,1.13,1.78,1.45
2343,2.18,0.8,1.72,0.99,1.87,1.36
2344,2.15,0.71,1.7,1.0,1.81,1.39
2345,2.05,0.7,1.64,1.03,1.71,1.41
2346,1.99,0.45,1.56,1.11,1.66,1.49
2347,2.08,0.36,1.35,1.12,1.84,1.54
2348,2.18,0.31,1.17,1.13,1.99,1.56
2349,2.31,0.31,1.21,1.16,2.11,1.52
2350,2.38,0.32,1.31,1.2,2.12,1.48
2351,2.51,0.3,1.5,1.22,2.11,1.4
2352,2.54,0.35,1.64,1.15,2.03,1.23
2353,2.66,0.47,1.81,1.1,2.0,1.08
2354,2.73,0.71,1.88,0.97,2.05,0.91
2355,3.06,0.92,1.91,0.95,2.17,0.85
2356,3.1,1.03,1.84,0.98,2.02,0.82
2357,3.16,1.07,1.74,1.19,1.87,0.88
2358,2.94,1.0,1.69,1.14,1.64,0.89
2359,2.97,0.94,1.69,1.04,1.74,0.85
2360,2.98,0.83,1.71,0.84,1.79,0.79
2361,2.99,0.77,1.64,0.81,1.8,0.8
2362,2.97,0.8,1.62,0.76,1.87,0.88
2363,2.68,0.83,1.66,0.72,1.65,0.89
2364,2.28,1.1,1.79,0.81,1.34,0.89
2365,1.89,1.26,1.85,0.86,0.91,0.8
2366,1.67,1.37,1.91,0.87,0.82,0.71
2367,1.84,1.22,1.95,0.8,1.06,0.7
2368,2.03,1.11,1.99,0.75,1.36,0.67
2369,2.39,0.94,2.03,0.78,1.72,0.74
2370,2.54,0.86,2.1,0.79,1.87,0.73
2371,2.73,0.72,2.2,0.82,2.1,0.84
2372,2.81,0.71,2.25,0.83,2.27,0.93
2373,2.9,0.71,2.22,0.83,2.45,1.0
2374,2.86,0.81,2.2,0.86,2.47,0.97
2375,2.78,0.9,2.18,0.9,2.4,0.96
2376,2.81,0.85,1.87,0.92,2.31,0.92
2377,2.9,0.72,1.54,0.89,2.25,0.89
2378,3.04,0.58,1.2,0.85,2.26,0.85
2379,3.04,0.58,1.39,0.82,2.34,0.82
2380,3.08,0.57,1.59,0.77,2.49,0.77
2381,3.06,0.63,1.74,0.73,2.51,0.83
2382,3.09,0.6,1.7,0.71,2.48,0.9
2383,3.0,0.59,1.59,0.85,2.34,1.1
2384,3.01,0.48,1.6,1.01,2.26,1.18
2385,2.95,0.43,1.59,1.18,2.14,1.28
2386,2.82,0.53,1.64,1.25,2.08,1.35
2387,2.6,0.62,1.57,1.25,2.03,1.45
2388,2.36,0.88,1.54,1.23,2.1,1.51
2389,2.4,0.98,1.53,1.17,2.29,1.48
2390,2.4,1.08,1.52,1.16,2.45,1.45
2391,2.84,0.82,1.61,1.07,2.61,1.29
2392,3.09,0.56,1.79,0.94,2.62,1.12
2393,3.45,0.35,1.97,0.83,2.72,0.95
2394,3.56,0.49,2.11,0.77,2.81,0.94
2395,3.72,0.68,2.14,0.72,2.94,0.92
2396,3.71,0.91,2.35,0.67,2.77,0.94
2397,3.54,0.96,2.43,0.64,2.48,0.99
2398,3.44,1.02,2.56,0.62,2.23,1.02
2399,3.5,0.88,2.42,0.78,2.42,1.05
2400,3.47,0.8,2.35,0.88,2.45,1.01
2401,3.31,0.71,2.25,0.96,2.36,0.94
2402,3.08,0.76,2.3,0.79,2.04,0.82
2403,3.09,0.58,2.4,0.74,1.9,0.85
2404,3.15,0.41,2.51,0.75,1.83,0.93
2405,3.21,0.23,2.58,0.8,1.79,0.98
2406,3.3,0.33,2.49,0.85,1.74,0.99
2407,3.4,0.37,2.42,0.91,1.62,1.02
2408,3.58,0.45,2.34,0.95,1.55,1.06
2409,3.68,0.4,2.37,0.92,1.52,1.14
2410,3.77,0.39,2.46,0.83,1.53,1.17
2411,3.82,0.41,2.44,0.95,1.54,1.2
2412,4.13,0.46,2.31,1.09,1.83,1.24
2413,4.4,0.61,2.23,1.3,2.09,1.28
2414,4.7,0.68,2.15,1.28,2.47,1.32
2415,4.59,0.81,2.3,1.32,2.48,1.46
2416,4.65,0.77,2.33,1.28,2.71,1.52
2417,4.64,0.74,2.43,1.32,2.84,1.58
2418,4.75,0.66,2.4,1.37,3.05,1.5
2419,4.78,0.66,2.47,1.34,2.96,1.54
2420,4.75,0.66,2.55,1.28,2.8,1.56
2421,4.84,0.59,2.62,1.32,2.71,1.55
2422,4.9,0.55,2.65,1.42,2.67,1.49
2423,5.01,0.52,2.63,1.51,2.7,1.45
2424,4.71,0.5,2.52,1.4,2.49,1.46
2425,4.36,0.5,2.29,1.38,2.34,1.5
2426,4.07,0.46,2.03,1.3,2.27,1.5
2427,4.07,0.41,1.98,1.33,2.42,1.43
2428,4.0,0.33,2.04,1.14,2.49,1.17
2429,3.87,0.31,2.1,1.07,2.51,0.95
2430,3.78,0.31,2.06,0.96,2.52,0.8
2431,3.81,0.3,2.13,0.94,2.62,0.87
2432,3.84,0.31,2.24,0.87,2.67,0.94
2433,3.82,0.28,2.28,0.92,2.77,1.04
2434,3.81,0.24,2.22,1.03,2.81,1.03
2435,3.84,0.17,2.15,1.13,2.89,1.08
2436,4.01,0.35,2.15,1.09,3.01,1.14
2437,4.14,0.56,2.16,1.06,3.16,1.2
2438,4.13,0.78,2.12,1.03,3.18,1.31
2439,4.2,0.63,2.14,0.97,2.98,1.54
2440,4.18,0.51,2.11,0.91,2.69,1.73
2441,4.25,0.32,2.17,0.9,2.5,1.8
2442,4.08,0.32,2.22,0.99,2.4,1.7
2443,3.98,0.28,2.28,1.07,2.33,1.68
2444,3.94,0.32,2.32,1.15,2.35,1.66
2445,3.93,0.37,2.31,1.19,2.44,1.62
2446,4.0,0.46,2.24,1.15,2.57,1.51
2447,4.01,0.5,2.16,1.02,2.63,1.43
2448,3.86,0.42,2.11,0.9,2.38,1.27
2449,3.68,0.32,2.19,0.85,2.18,1.17
2450,3.62,0.25,2.29,0.83,2.04,1.09
2451,3.46,0.24,2.4,0.87,1.78,1.09
2452,3.3,0.23,2.49,0.85,1.45,1.05
2453,3.04,0.13,2.64,0.84,1.08,1.01
2454,2.96,0.07,2.62,0.89,1.01,0.93
2455,2.87,0.0,2.52,0.94,0.93,0.89
2456,2.73,0.0,2.45,0.94,0.98,0.96
2457,2.7,0.0,2.51,0.81,1.1,1.03
2458,2.22,0.0,2.55,0.66,0.85,1.06
2459,1.85,0.0,2.61,0.54,0.5,1.0
2460,1.44,0.0,2.51,0.49,0.24,0.94
2461,1.3,0.0,2.48,0.46,0.19,0.91
2462,1.17,0.01,2.19,0.44,0.2,0.78
2463,1.02,0.01,2.3,0.41,0.09,1.0
2464,0.89,0.01,2.24,0.45,0.07,1.02
2465,0.74,0.0,2.37,0.48,0.01,1.13
2466,0.68,0.0,2.19,0.39,0.01,0.94
2467,0.68,0.0,2.22,0.3,0.01,0.99
2468,0.68,0.0,2.12,0.24,0.0,0.99
2469,0.6,0.0,2.05,0.26,0.0,1.01
2470,0.57,0.0,1.9,0.33,0.0,1.0
2471,0.51,0.05,1.91,0.35,0.0,1.04
2472,0.54,0.12,1.8,0.26,0.05,0.91
2473,0.54,0.17,1.69,0.13,0.06,0.71
2474,0.56,0.18,1.57,0.01,0.1,0.42
2475,0.61,0.13,1.58,0.04,0.11,0.28
2476,0.68,0.13,1.63,0.04,0.15,0.2
2477,0.77,0.1,1.72,0.04,0.21,0.19
2478,0.72,0.14,1.92,0.03,0.22,0.2
2479,0.74,0.12,2.05,0.06,0.28,0.2
2480,0.76,0.18,2.13,0.06,0.31,0.15
2481,0.85,0.12,2.09,0.1,0.37,0.15
2482,0.83,0.1,2.13,0.13,0.35,0.14
2483,0.71,0.02,2.04,0.17,0.21,0.17
2484,0.56,0.1,1.75,0.18,0.09,0.2
2485,0.44,0.19,1.41,0.15,0.0,0.19
2486,0.36,0.22,1.27,0.11,0.0,0.15
2487,0.47,0.14,1.45,0.15,0.0,0.19
2488,0.58,0.04,1.6,0.23,0.0,0.29
2489,0.66,0.05,1.74,0.41,0.0,0.59
2490,0.61,0.13,1.71,0.47,0.0,0.78
2491,0.53,0.19,1.4,0.46,0.0,0.74
2492,0.43,0.19,1.03,0.43,0.0,0.59
2493,0.35,0.13,0.78,0.4,0.0,0.4
2494,0.26,0.35,0.7,0.46,0.0,0.53
2495,0.24,0.5,0.63,0.46,0.0,0.6
2496,0.17,0.71,0.59,0.54,0.0,0.68
2497,0.15,0.61,0.62,0.61,0.0,0.69
2498,0.1,0.53,0.54,0.68,0.0,0.68
2499,0.15,0.61,0.42,0.78,0.0,0.78
2500,0.21,0.7,0.3,0.88,0.0,0.84
2501,0.29,0.88,0.27,0.99,0.0,0.9
2502,0.34,0.75,0.31,1.01,0.0,0.86
2503,0.35,0.62,0.45,1.03,0.0,0.82
2504,0.35,0.41,0.64,1.09,0.0,0.83
2505,0.32,0.32,0.76,1.16,0.0,0.85
2506,0.27,0.27,0.68,1.19,0.0,0.89
2507,0.25,0.33,0.52,1.19,0.0,0.91
2508,0.24,0.36,0.4,1.05,0.0,0.86
2509,0.26,0.41,0.46,0.94,0.0,0.77
2510,0.27,0.46,0.53,0.81,0.0,0.69
2511,0.36,0.33,0.87,0.62,0.03,0.52
2512,0.42,0.2,1.15,0.36,0.03,0.32
2513,0.47,0.02,1.4,0.09,0.03,0.09
2514,0.55,0.02,1.45,0.04,0.0,0.1
2515,0.64,0.0,1.47,0.02,0.0,0.09
2516,0.82,0.0,1.68,0.02,0.0,0.16
2517,0.85,0.0,1.85,0.0,0.0,0.13
2518,0.89,0.0,2.06,0.0,0.0,0.15
2519,0.89,0.0,2.12,0.0,0.0,0.13
2520,0.93,0.0,2.17,0.01,0.0,0.16
2521,1.02,0.0,2.08,0.07,0.02,0.25
2522,1.08,0.0,2.01,0.12,0.04,0.33
2523,1.11,0.0,2.21,0.2,0.09,0.49
2524,1.12,0.0,2.42,0.23,0.09,0.56
2525,1.12,0.0,2.53,0.32,0.1,0.58
2526,1.15,0.03,2.37,0.35,0.07,0.44
2527,1.16,0.03,2.37,0.34,0.07,0.34
2528,1.17,0.03,2.26,0.45,0.24,0.45
2529,1.16,0.04,2.14,0.53,0.52,0.57
2530,1.17,0.05,2.01,0.61,0.71,0.7
2531,1.18,0.1,1.96,0.5,0.76,0.64
2532,1.12,0.07,1.82,0.5,0.71,0.69
2533,1.04,0.06,1.62,0.51,0.78,0.64
2534,0.99,0.01,1.46,0.55,0.89,0.63
2535,1.02,0.0,1.39,0.53,1.04,0.61
2536,0.96,0.0,1.19,0.53,0.97,0.63
2537,0.9,0.01,0.98,0.56,0.93,0.66
2538,0.83,0.02,0.73,0.55,0.78,0.57
2539,0.75,0.08,0.73,0.54,0.68,0.59
2540,0.62,0.13,0.72,0.49,0.53,0.54
2541,0.54,0.21,0.67,0.54,0.35,0.59
2542,0.63,0.24,0.57,0.61,0.42,0.68
2543,0.71,0.29,0.52,0.68,0.43,0.8
2544,0.8,0.26,0.54,0.68,0.54,1.1
2545,0.77,0.25,0.61,0.66,0.51,1.25
2546,0.7,0.25,0.49,0.64,0.48,1.35
2547,0.83,0.49,0.28,0.65,0.81,1.27
2548,0.77,0.65,0.06,0.66,0.97,1.38
2549,0.92,0.79,0.0,0.66,1.25,1.47
2550,0.79,0.76,0.0,0.63,1.12,1.5
2551,0.72,0.65,0.0,0.65,0.99,1.36
2552,0.49,0.52,0.0,0.69,0.67,1.4
2553,0.35,0.41,0.0,0.71,0.44,1.39
2554,0.48,0.45,0.0,0.75,0.56,1.46
2555,0.56,0.47,0.0,0.81,0.62,1.49
2556,0.46,0.37,0.0,0.95,0.53,1.69
2557,0.29,0.31,0.0,1.05,0.32,1.89
2558,0.19,0.44,0.0,1.14,0.2,2.01
2559,0.27,0.49,0.0,1.18,0.28,2.03
2560,0.32,0.44,0.01,1.17,0.28,1.97
2561,0.47,0.36,0.01,1.12,0.43,1.83
2562,0.5,0.41,0.01,1.1,0.42,1.74
2563,0.53,0.51,0.0,1.09,0.46,1.64
2564,0.5,0.6,0.0,1.12,0.38,1.67
2565,0.5,0.63,0.0,1.16,0.33,1.75
2566,0.56,0.62,0.24,1.15,0.37,1.81
2567,0.58,0.55,0.61,1.11,0.44,1.82
2568,0.74,0.45,0.79,0.95,0.64,1.61
2569,0.95,0.38,0.88,0.69,0.84,1.27
2570,1.2,0.22,0.77,0.46,1.0,1.01
2571,1.6,0.12,1.1,0.43,1.19,0.98
2572,1.87,0.06,1.24,0.54,1.32,1.13
2573,2.17,0.08,1.44,0.66,1.49,1.2
2574,2.14,0.15,1.32,0.67,1.42,1.15
2575,2.18,0.19,1.23,0.71,1.39,1.11
2576,2.0,0.15,1.22,0.71,1.18,1.09
2577,1.88,0.09,1.31,0.62,1.11,1.07
2578,1.84,0.07,1.41,0.57,1.12,1.17
2579,2.0,0.07,1.42,0.59,1.25,1.32
2580,2.13,0.09,1.61,0.54,1.38,1.38
2581,2.02,0.05,1.74,0.52,1.23,1.36
2582,1.87,0.02,1.96,0.46,1.11,1.32
2583,1.82,0.07,2.02,0.53,1.12,1.18
2584,1.71,0.17,2.0,0.55,1.08,0.93
2585,1.62,0.32,1.9,0.58,1.03,0.7
2586,1.43,0.38,1.64,0.5,0.84,0.65
2587,1.42,0.39,1.47,0.39,0.87,0.68
2588,1.41,0.39,1.36,0.33,0.9,0.72
2589,1.37,0.49,1.19,0.33,0.99,0.84
2590,1.24,0.64,1.07,0.31,1.04,0.83
2591,1.14,0.64,0.95,0.32,1.11,0.99
2592,0.93,0.53,0.85,0.37,0.94,0.97
2593,0.84,0.35,0.75,0.42,0.9,1.07
2594,0.7,0.33,0.63,0.41,0.66,0.87
2595,0.86,0.53,0.64,0.56,0.72,0.97
2596,0.92,0.8,0.65,0.65,0.58,1.0
2597,1.08,0.93,0.69,0.75,0.68,1.07
2598,1.12,1.09,0.72,0.67,0.62,0.99
2599,1.3,1.13,0.73,0.61,0.78,0.9
2600,1.34,1.31,0.71,0.57,0.84,0.92
2601,1.41,1.16,0.69,0.48,0.91,0.87
2602,1.38,1.02,0.69,0.44,0.82,0.93
2603,1.37,0.66,0.69,0.35,0.8,0.93
2604,1.46,0.66,0.71,0.32,0.96,0.97
2605,1.58,0.65,0.79,0.27,1.19,0.97
2606,1.39,0.75,0.56,0.3,1.26,0.97
2607,1.25,0.69,0.35,0.27,1.32,0.91
2608,1.13,0.75,0.06,0.25,1.5,0.87
2609,1.25,0.77,0.21,0.18,1.66,0.76
2610,1.17,0.75,0.38,0.22,1.59,0.7
2611,0.94,0.66,0.41,0.24,1.21,0.66
2612,0.73,0.68,0.29,0.3,0.91,0.75
2613,0.51,0.7,0.13,0.28,0.6,0.77
2614,0.5,0.66,0.16,0.33,0.51,0.79
2615,0.51,0.57,0.18,0.36,0.41,0.79
2616,0.54,0.58,0.37,0.52,0.44,1.12
2617,0.46,0.65,0.48,0.64,0.44,1.43
2618,0.41,0.74,0.65,0.79,0.55,1.72
2619,0.73,0.74,0.41,0.92,0.78,1.78
2620,1.03,0.67,0.21,0.97,0.96,1.77
2621,1.45,0.62,0.03,1.02,1.22,1.81
2622,1.47,0.53,0.03,0.98,1.34,1.72
2623,1.45,0.49,0.03,1.0,1.38,1.71
2624,1.33,0.49,0.0,1.01,1.35,1.67
2625,1.23,0.51,0.0,1.01,1.27,1.66
2626,1.21,0.49,0.0,0.95,1.28,1.54
2627,1.15,0.47,0.0,0.89,1.22,1.45
2628,1.04,0.5,0.0,0.83,1.25,1.32
2629,1.01,0.58,0.0,0.86,1.34,1.31
2630,0.98,0.63,0.0,0.87,1.51,1.28
2631,1.06,0.71,0.0,0.86,1.55,1.29
2632,1.13,0.79,0.0,0.84,1.6,1.27
2633,1.23,0.93,0.0,0.82,1.62,1.23
2634,1.34,0.73,0.0,0.79,1.71,1.21
2635,1.46,0.55,0.0,0.78,1.86,1.22
2636,1.59,0.33,0.0,0.74,1.95,1.13
2637,1.68,0.35,0.0,0.76,2.01,1.07
2638,1.72,0.33,0.0,0.74,1.95,0.98
2639,1.71,0.46,0.0,0.83,1.96,1.12
2640,1.59,0.53,0.0,0.81,1.89,1.11
2641,1.31,0.6,0.0,0.84,1.63,1.2
2642,1.07,0.49,0.0,0.85,1.34,1.17
2643,1.1,0.49,0.04,0.99,1.24,1.29
2644,1.26,0.46,0.1,1.05,1.33,1.29
2645,1.46,0.44,0.16,1.05,1.51,1.27
2646,1.31,0.39,0.19,0.95,1.38,1.18
2647,1.11,0.32,0.23,0.8,1.22,1.02
2648,0.77,0.29,0.3,0.69,0.92,0.94
2649,0.58,0.26,0.37,0.67,0.8,0.97
2650,0.5,0.33,0.43,0.71,0.75,1.04
2651,0.61,0.3,0.48,0.76,0.88,1.1
2652,0.87,0.3,0.68,0.78,1.07,1.13
2653,1.33,0.3,0.75,0.77,1.44,1.22
2654,1.77,0.38,0.73,0.83,1.72,1.38
2655,2.05,0.49,0.79,0.98,2.12,1.43
2656,1.92,0.5,0.89,1.0,2.11,1.39
2657,1.81,0.49,1.02,0.93,2.1,1.18
2658,1.6,0.44,1.04,0.74,1.76,1.16
2659,1.55,0.52,1.18,0.73,1.6,1.19
2660,1.41,0.6,1.27,0.75,1.44,1.36
2661,1.31,0.62,1.3,0.84,1.35,1.44
2662,1.28,0.56,1.3,0.94,1.31,1.47
2663,1.26,0.53,1.22,0.98,1.34,1.39
2664,1.3,0.4,1.15,0.88,1.3,1.18
2665,1.36,0.35,1.15,0.73,1.29,1.07
2666,1.39,0.31,1.14,0.65,1.14,1.07
2667,1.39,0.39,1.18,0.67,1.21,1.23
2668,1.36,0.38,1.04,0.7,1.18,1.29
2669,1.29,0.37,1.07,0.71,1.1,1.25
2670,1.39,0.36,1.03,0.77,1.12,1.2
2671,1.38,0.43,1.15,0.82,1.15,1.33
2672,1.54,0.41,1.22,0.88,1.4,1.49
2673,1.38,0.42,1.14,0.91,1.29,1.54
2674,1.34,0.37,1.03,0.85,1.27,1.3
2675,1.21,0.3,0.95,0.77,1.14,1.01
2676,1.16,0.27,0.97,0.71,1.08,0.9
2677,1.11,0.44,1.01,0.72,1.06,0.96
2678,1.14,0.52,0.96,0.8,1.09,1.13
2679,1.19,0.57,0.89,0.92,1.14,1.3
2680,1.17,0.43,0.79,1.15,1.07,1.49
2681,1.16,0.4,0.69,1.33,1.0,1.51
2682,1.18,0.33,0.68,1.27,1.01,1.32
2683,1.23,0.29,0.62,1.14,1.06,1.12
2684,1.17,0.23,0.66,0.97,1.06,1.09
2685,1.07,0.28,0.66,1.03,0.97,1.32
2686,1.01,0.31,0.66,1.02,0.95,1.45
2687,0.99,0.42,0.57,1.06,0.94,1.5
2688,0.93,0.34,0.45,1.04,1.01,1.33
2689,0.81,0.3,0.28,1.05,0.97,1.28
2690,0.63,0.2,0.22,1.05,0.9,1.24
2691,0.57,0.16,0.37,0.92,0.91,1.19
2692,0.55,0.09,0.6,0.87,0.92,1.11
2693,0.53,0.1,0.77,0.79,0.82,0.93
2694,0.54,0.13,0.76,0.77,0.72,0.83
2695,0.5,0.14,0.76,0.72,0.61,0.72
2696,0.51,0.15,0.76,0.65,0.64,0.65
2697,0.41,0.13,0.75,0.59,0.59,0.62
2698,0.43,0.19,0.72,0.59,0.65,0.62
2699,0.48,0.24,0.65,0.65,0.71,0.69
2700,0.46,0.26,0.63,0.71,0.67,0.73
2701,0.45,0.22,0.69,0.7,0.6,0.72
2702,0.42,0.17,0.79,0.65,0.5,0.66
2703,0.63,0.28,0.85,0.69,0.71,0.75
2704,0.73,0.29,0.79,0.71,0.77,0.81
2705,0.79,0.3,0.69,0.76,0.76,0.88
2706,0.62,0.19,0.66,0.83,0.48,0.97
2707,0.51,0.17,0.7,0.96,0.35,1.15
2708,0.41,0.16,0.78,1.07,0.29,1.34
2709,0.37,0.18,0.64,1.07,0.26,1.37
2710,0.33,0.19,0.51,1.03,0.21,1.31
2711,0.19,0.18,0.26,0.85,0.28,1.1
2712,0.09,0.11,0.21,0.8,0.32,1.07
2713,0.0,0.05,0.08,0.72,0.36,1.01
2714,0.0,0.04,0.09,0.78,0.2,1.04
2715,0.0,0.15,0.01,0.67,0.09,0.9
2716,0.0,0.23,0.18,0.66,0.0,1.01
2717,0.0,0.29,0.31,0.64,0.0,1.12
2718,0.0,0.25,0.52,0.63,0.0,1.26
2719,0.0,0.23,0.61,0.56,0.0,1.19
2720,0.0,0.22,0.73,0.53,0.0,1.16
2721,0.0,0.26,0.86,0.53,0.0,1.1
2722,0.0,0.31,0.86,0.53,0.0,1.09
2723,0.0,0.56,0.93,0.45,0.0,1.02
2724,0.0,0.67,1.04,0.47,0.0,1.12
2725,0.0,0.83,1.15,0.49,0.0,1.17
2726,0.0,0.84,1.12,0.55,0.0,1.16
2727,0.0,0.76,0.97,0.42,0.0,0.94
2728,0.0,0.72,0.9,0.34,0.0,0.84
2729,0.0,0.72,0.92,0.26,0.0,0.84
2730,0.0,0.92,0.91,0.35,0.0,0.9
2731,0.0,1.0,0.92,0.4,0.0,0.95
2732,0.0,1.07,0.87,0.47,0.0,1.01
2733,0.0,1.14,0.83,0.49,0.0,1.1
2734,0.0,1.25,0.81,0.4,0.0,1.01
2735,0.0,1.26,0.86,0.33,0.0,0.96
2736,0.0,1.13,0.77,0.31,0.0,1.01
2737,0.0,0.99,0.7,0.38,0.0,1.13
2738,0.0,0.82,0.58,0.48,0.0,1.29
2739,0.0,0.72,0.65,0.37,0.0,1.3
2740,0.0,0.71,0.68,0.26,0.0,1.24
2741,0.0,0.67,0.73,0.1,0.0,1.02
2742,0.0,0.7,0.78,0.06,0.0,0.86
2743,0.0,0.63,0.84,0.03,0.0,0.73
2744,0.0,0.68,0.84,0.03,0.0,0.79
2745,0.0,0.69,0.83,0.05,0.0,0.81
2746,0.0,0.53,0.84,0.04,0.0,0.84
2747,0.0,0.4,0.85,0.02,0.0,0.75
2748,0.0,0.26,0.84,0.01,0.0,0.54
2749,0.0,0.33,0.83,0.01,0.0,0.35
2750,0.0,0.29,0.82,0.02,0.0,0.22
2751,0.0,0.3,0.87,0.04,0.0,0.22
2752,0.0,0.24,0.94,0.07,0.0,0.23
2753,0.0,0.21,1.01,0.14,0.0,0.28
2754,0.0,0.21,1.04,0.19,0.0,0.35
2755,0.0,0.23,1.07,0.25,0.0,0.39
2756,0.0,0.24,1.2,0.34,0.0,0.39
2757,0.01,0.26,1.33,0.41,0.0,0.35
2758,0.01,0.25,1.44,0.47,0.0,0.31
2759,0.01,0.18,1.49,0.42,0.0,0.29
2760,0.0,0.08,1.54,0.39,0.0,0.34
2761,0.0,0.03,1.56,0.4,0.0,0.41
2762,0.0,0.06,1.55,0.44,0.0,0.49
2763,0.0,0.08,1.56,0.32,0.0,0.53
2764,0.0,0.09,1.59,0.15,0.0,0.55
2765,0.0,0.09,1.6,0.0,0.0,0.55
2766,0.0,0.08,1.62,0.04,0.0,0.53
2767,0.03,0.04,1.55,0.1,0.0,0.6
2768,0.03,0.0,1.4,0.1,0.0,0.6
2769,0.03,0.0,1.29,0.06,0.01,0.58
