05_06,True,reschu_run_2,True,23,f4,0.0286,0.0343,0.04,0.0371,0.0328,0.0421,0.0321,0.0342,0.0313,0.0299,0.0369,0.0376,0.0355,0.039,0.0418,0.0488,0.0453,0.0396,0.0473,0.0423,0.0494,0.0324,0.0352,0.0366,0.0323,0.0323,0.0344,0.0372,0.0379,0.0308,0.0406,0.0357,0.035,0.0433,0.0391,0.0363,0.0363,0.0362,0.0369,0.0424,0.0452,0.0354,0.034,0.0354,0.0395,0.0305,0.0277,0.0388,0.0346,0.0415,0.0318,0.04,0.0359,0.0372,0.0344,0.0323,0.0378,0.0392,0.0364,0.0295,0.0377,0.0316,0.0337,0.0357,0.0261,0.0365,0.0262,0.0351,0.0303,0.0366,0.0338,0.0318,0.0325,0.0374,0.027,0.0395,0.0361,0.0319,0.034,0.0327,0.0382,0.0292,0.0334,0.0251,0.0432,0.0342,0.0321,0.0356,0.0266,0.035,0.0294,0.0364,0.0344,0.0295,0.0316,0.0302,0.0253,0.0324,0.0317,0.0324,0.0395,0.0374,0.0381,0.0396,0.0431,0.0368,0.0312,0.0291,0.0255,0.0312,0.0341,0.0348,0.0363,0.0356,0.037,0.0328,0.0385,0.0357,0.0293,0.0315,0.0351
05_06,True,reschu_run_2,True,23,f5,0.0014,0.0036,0.0014,0.0021,0.0036,0.0007,0.0021,0.0007,0.0021,0.0007,0.0014,0.0035,0.0028,0.0014,0.0028,0.0014,0.0014,0.0021,0.0014,0.0014,0.0007,0.0042,0.0021,0.0021,0.0021,0.0028,0.0007,0.0007,0.0007,0.0,0.0,0.0014,0.0014,0.0007,0.0007,0.0014,0.0014,0.0021,0.0,0.0,0.0014,0.0,0.0007,0.0007,0.0021,0.0,0.0014,0.0007,0.0014,0.0007,0.0021,0.0014,0.0007,0.0021,0.0007,0.0,0.0021,0.0021,0.0014,0.0021,0.0014,0.0021,0.0007,0.0,0.0007,0.0014,0.0007,0.0014,0.0014,0.0014,0.0014,0.0007,0.0007,0.0007,0.0014,0.0028,0.0014,0.0007,0.0007,0.0014,0.0007,0.0007,0.0014,0.0014,0.0,0.0,0.0007,0.0021,0.0014,0.0014,0.0007,0.0014,0.0014,0.0014,0.0007,0.0021,0.0014,0.0014,0.0,0.0014,0.0021,0.0035,0.0014,0.0007,0.0014,0.0021,0.0,0.0014,0.0028,0.0035,0.0021,0.0014,0.0021,0.0028,0.0021,0.0007,0.0007,0.0021,0.0029,0.0021,0.0014
05_06,True,reschu_run_3,False,21,c1,0.0065,0.005,0.0043,0.0036,0.0064,0.0064,0.0036,0.01,0.0036,0.0036,0.005,0.0028,0.0057,0.0028,0.0043,0.0085,0.005,0.0057,0.0035,0.0078,0.005,0.0035,0.0064,0.0049,0.0035,0.0085,0.0042,0.0049,0.0042,0.0042,0.0049,0.0049,0.0028,0.0028,0.0021,0.0042,0.0021,0.0035,0.0028,0.0028,0.0049,0.0035,0.0028,0.0049,0.0035,0.0028,0.0042,0.0049,0.0035,0.0062,0.0028,0.0007,0.0028,0.0035,0.0035,0.0035,0.0041,0.0014,0.0034,0.0041,0.0048,0.0048,0.0028,0.0069,0.0062,0.0069,0.0076,0.0014,0.0041,0.0042,0.0035,0.0035,0.0035,0.0028,0.0056,0.0056,0.0042,0.0028,0.0049,0.0028,0.0014,0.0028,0.0042,0.0035,0.0021,0.0042,0.0035,0.0021,0.0028,0.0014,0.0014,0.0021,0.0021,0.0014,0.0007,0.0021,0.0028,0.0,0.0021,0.0028,0.0021,0.0014,0.0021,0.0014,0.0035,0.0028,0.0036,0.0014,0.0036,0.0021,0.0021,0.0057,0.0014,0.005,0.005,0.0014,0.0029,0.0036,0.0043,0.0057,0.0057
05_06,True,reschu_run_3,False,21,c2,0.0072,0.0029,0.0043,0.0021,0.0072,0.0071,0.0043,0.0043,0.005,0.005,0.005,0.0014,0.0021,0.0036,0.0028,0.0028,0.0021,0.0014,0.0035,0.0028,0.0007,0.0057,0.0042,0.0042,0.0042,0.0028,0.0021,0.0035,0.0056,0.0021,0.0035,0.0049,0.0042,0.0049,0.0035,0.0063,0.0042,0.0021,0.0049,0.0084,0.0049,0.0056,0.0042,0.007,0.0028,0.0049,0.0049,0.0021,0.0055,0.0028,0.0028,0.0048,0.0007,0.0028,0.0069,0.0035,0.0028,0.0028,0.0021,0.0041,0.0021,0.0014,0.0028,0.0014,0.0028,0.0041,0.0028,0.0055,0.0041,0.0007,0.0014,0.0035,0.0035,0.0021,0.0049,0.0042,0.0021,0.0049,0.0042,0.0049,0.0035,0.0042,0.0021,0.0042,0.0035,0.0035,0.0056,0.0042,0.0049,0.007,0.0077,0.0042,0.0021,0.0021,0.0035,0.0035,0.0042,0.0028,0.0049,0.0049,0.0064,0.0057,0.0064,0.0021,0.005,0.0057,0.0021,0.0036,0.0014,0.0057,0.0057,0.0043,0.0021,0.0021,0.0029,0.0014,0.0029,0.0036,0.0036,0.0022,0.0022
05_06,True,reschu_run_3,False,21,c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,reschu_run_3,False,21,f4,0.0502,0.0423,0.0458,0.0565,0.0443,0.0493,0.0443,0.0407,0.0506,0.0492,0.0442,0.0555,0.0548,0.0561,0.0447,0.0568,0.0589,0.051,0.0397,0.0566,0.0453,0.0466,0.0487,0.0543,0.0536,0.0543,0.0486,0.0521,0.0527,0.0527,0.0428,0.0449,0.047,0.054,0.0539,0.0525,0.0538,0.0391,0.0461,0.0551,0.0551,0.0467,0.0529,0.0487,0.0445,0.0445,0.0444,0.0486,0.0506,0.0485,0.0443,0.0505,0.0429,0.047,0.049,0.0483,0.0476,0.0407,0.0461,0.0379,0.033,0.0372,0.0399,0.0531,0.04,0.0421,0.0352,0.0401,0.0491,0.0498,0.0471,0.0457,0.0479,0.0396,0.0472,0.0452,0.0445,0.0424,0.0404,0.0397,0.0384,0.0349,0.0398,0.0461,0.0448,0.0455,0.042,0.0406,0.0393,0.04,0.0428,0.0401,0.0429,0.0457,0.0415,0.0472,0.0472,0.0473,0.0551,0.0466,0.0495,0.0446,0.0453,0.0383,0.039,0.0518,0.044,0.0405,0.0356,0.052,0.0456,0.0492,0.0407,0.04,0.0443,0.0465,0.0365,0.0394,0.0573,0.0437,0.0395
05_06,True,reschu_run_3,False,21,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,reschu_run_4,True,27,c1,0.0129,0.0122,0.0107,0.0107,0.0107,0.0122,0.0107,0.0136,0.0086,0.0135,0.0078,0.01,0.0107,0.0121,0.0121,0.0085,0.0106,0.0128,0.0106,0.0113,0.0092,0.0163,0.0113,0.0169,0.0106,0.0127,0.019,0.0113,0.0091,0.0112,0.0091,0.007,0.0112,0.0112,0.0098,0.0147,0.0147,0.0105,0.014,0.0091,0.0105,0.0118,0.0153,0.0188,0.0188,0.0208,0.0194,0.0167,0.0215,0.0173,0.0201,0.0159,0.0249,0.0145,0.0152,0.0173,0.0159,0.0179,0.0172,0.0172,0.0158,0.0165,0.0193,0.02,0.0179,0.0193,0.018,0.0194,0.0159,0.0201,0.0187,0.0215,0.0208,0.0201,0.0153,0.0208,0.016,0.023,0.0139,0.0167,0.0139,0.0209,0.0189,0.0175,0.0175,0.0224,0.0217,0.0238,0.021,0.0154,0.0225,0.0232,0.0211,0.0267,0.0225,0.0247,0.0141,0.0191,0.0205,0.0198,0.0184,0.0149,0.0262,0.0191,0.0184,0.0163,0.022,0.0135,0.0149,0.0178,0.0249,0.0178,0.0157,0.0128,0.015,0.0172,0.0186,0.0179,0.0136,0.0165,0.0179
05_06,True,reschu_run_4,True,27,c2,0.0179,0.0208,0.0179,0.0172,0.0193,0.0172,0.0257,0.0207,0.0243,0.0135,0.0157,0.0178,0.0171,0.0142,0.0185,0.0185,0.0128,0.0099,0.0191,0.0163,0.0149,0.0191,0.0169,0.0176,0.0134,0.0148,0.0183,0.0113,0.012,0.0112,0.014,0.0126,0.0119,0.0175,0.0196,0.0175,0.014,0.0126,0.0112,0.0154,0.0139,0.0202,0.0258,0.0132,0.0104,0.0146,0.016,0.016,0.0097,0.0111,0.0097,0.0125,0.0118,0.0111,0.0124,0.0124,0.0131,0.0138,0.0138,0.011,0.0103,0.0131,0.0165,0.0103,0.0124,0.0179,0.0138,0.0152,0.0145,0.0194,0.0139,0.0146,0.0194,0.0132,0.0146,0.0167,0.0195,0.016,0.0167,0.0132,0.0119,0.0133,0.0126,0.0217,0.0147,0.0105,0.0105,0.0168,0.0147,0.0126,0.0126,0.0112,0.0113,0.0091,0.0106,0.0127,0.0071,0.0127,0.0106,0.0092,0.0127,0.0099,0.0163,0.0078,0.0128,0.0085,0.0099,0.01,0.0149,0.0121,0.0107,0.0135,0.0114,0.0136,0.0164,0.0129,0.0136,0.0122,0.01,0.0122,0.0129
05_06,True,reschu_run_4,True,27,c3,0.0014,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0007,0.0014,0.0014,0.0007,0.0007,0.0007,0.0014,0.0021,0.0014,0.0028,0.0035,0.0028,0.0028,0.0007,0.0028,0.0007,0.0007,0.0,0.0007,0.0014,0.0007,0.0,0.0007,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0007,0.0014,0.0021,0.0014,0.0007,0.0007,0.0014,0.0007,0.0007,0.0007,0.0014,0.0,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0007,0.0014,0.0007,0.0007,0.0,0.0007,0.0007,0.0,0.0028,0.0014,0.0,0.0,0.0,0.0021,0.0014,0.0014,0.0,0.0007,0.0007,0.0007,0.0,0.0007,0.0007,0.0014,0.0014,0.0,0.0,0.0007,0.0014,0.0014,0.0007,0.0014,0.0007,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0014,0.0,0.0007,0.0007
05_06,True,reschu_run_4,True,27,f4,0.0509,0.048,0.0537,0.0544,0.0551,0.045,0.05,0.045,0.0464,0.0584,0.0413,0.0384,0.0469,0.0448,0.0455,0.0476,0.0433,0.0461,0.0489,0.0488,0.0488,0.0473,0.053,0.0565,0.0536,0.043,0.0514,0.0443,0.045,0.0471,0.0478,0.0512,0.0575,0.0512,0.0553,0.0392,0.0545,0.0405,0.0538,0.0475,0.0523,0.0488,0.0494,0.0536,0.0452,0.0382,0.0493,0.0514,0.0444,0.0582,0.0499,0.0491,0.0546,0.0498,0.0518,0.0511,0.0593,0.0455,0.0537,0.0557,0.0495,0.0475,0.0517,0.0579,0.049,0.0449,0.049,0.0581,0.0443,0.0561,0.0575,0.0603,0.043,0.0507,0.059,0.0507,0.0563,0.0515,0.0543,0.0446,0.0488,0.0516,0.0496,0.0531,0.049,0.0469,0.0504,0.0441,0.0526,0.0491,0.0534,0.0471,0.0499,0.0471,0.0472,0.0571,0.0472,0.0452,0.0558,0.0608,0.0509,0.0495,0.0531,0.0553,0.0645,0.0561,0.0511,0.0533,0.0498,0.037,0.0406,0.047,0.0399,0.0478,0.055,0.0572,0.0579,0.0415,0.043,0.0423,0.0387
05_06,True,reschu_run_4,True,27,f5,0.0007,0.0007,0.0014,0.0007,0.0014,0.0007,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0014,0.0,0.0,0.0,0.0,0.0014,0.0,0.0014,0.0007,0.0,0.0007,0.0014,0.0021,0.0007,0.0007,0.0,0.0014,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0014,0.0,0.0007,0.0014,0.0007,0.0014,0.0021,0.0,0.0007,0.0014,0.0007,0.0021,0.0014,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0,0.0,0.0014,0.0007,0.0,0.0007,0.0007,0.0007,0.0014,0.0007,0.0,0.0007,0.0014,0.0014,0.0021,0.0021,0.0014,0.0007,0.0007,0.0,0.0021,0.0014,0.0007,0.0,0.0007,0.0007,0.0014,0.0007,0.0021,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0014,0.0014,0.0,0.0007,0.0007,0.0007,0.0007,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0007,0.0007,0.0,0.0007,0.0007,0.0021,0.0007,0.0014,0.0,0.0014,0.0021,0.0022,0.0
05_06,True,reschu_run_5,False,24,c1,0.0221,0.0178,0.0185,0.0199,0.0206,0.0171,0.0192,0.0199,0.0199,0.022,0.0227,0.0226,0.0233,0.0163,0.0184,0.0205,0.0183,0.019,0.0232,0.0176,0.0162,0.0183,0.0183,0.0211,0.021,0.0203,0.0203,0.0224,0.0203,0.0203,0.0203,0.0181,0.0202,0.0195,0.023,0.0237,0.0216,0.0181,0.0215,0.0208,0.0194,0.0194,0.0208,0.0208,0.0201,0.0187,0.02,0.0179,0.0179,0.0214,0.0241,0.0206,0.0186,0.0192,0.0234,0.022,0.0219,0.0192,0.0192,0.0205,0.0205,0.0205,0.0219,0.0137,0.0192,0.0199,0.0192,0.0186,0.0172,0.0172,0.0213,0.02,0.0193,0.0207,0.0221,0.0194,0.0221,0.0194,0.0215,0.0229,0.0194,0.0236,0.0215,0.0229,0.0195,0.0216,0.0223,0.0209,0.0216,0.0216,0.0216,0.0168,0.0231,0.0182,0.0189,0.0196,0.0224,0.0225,0.0246,0.0211,0.0218,0.0204,0.0148,0.019,0.0212,0.0183,0.0162,0.017,0.017,0.0191,0.0184,0.0198,0.0156,0.0199,0.0178,0.0178,0.0164,0.0178,0.0178,0.0143,0.015
05_06,True,reschu_run_5,False,24,c2,0.01,0.0078,0.0078,0.0114,0.0114,0.0085,0.0071,0.0106,0.0106,0.0078,0.0106,0.0078,0.0092,0.0071,0.0056,0.0056,0.0085,0.0056,0.007,0.0063,0.0063,0.0049,0.0049,0.007,0.0091,0.0084,0.0084,0.0119,0.0112,0.0084,0.0084,0.007,0.0112,0.0077,0.007,0.009,0.0063,0.0056,0.0056,0.0056,0.0055,0.0083,0.0048,0.0083,0.009,0.0069,0.0083,0.0083,0.0069,0.011,0.0124,0.0124,0.0083,0.0158,0.0076,0.0096,0.0069,0.0103,0.0089,0.0103,0.0116,0.0068,0.0055,0.0117,0.0089,0.0089,0.0062,0.0082,0.0069,0.0055,0.0076,0.0069,0.0062,0.0062,0.0041,0.0062,0.0111,0.0111,0.009,0.0097,0.009,0.0076,0.0069,0.0097,0.007,0.0063,0.007,0.0056,0.007,0.007,0.0056,0.0042,0.0056,0.0077,0.007,0.0091,0.007,0.0042,0.0112,0.0063,0.0056,0.0063,0.0042,0.007,0.0085,0.0049,0.0064,0.0064,0.0071,0.005,0.0071,0.0043,0.0035,0.0064,0.0064,0.0057,0.0064,0.005,0.0057,0.0036,0.0057
05_06,True,reschu_run_5,False,24,c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,reschu_run_5,False,24,f4,0.0136,0.0171,0.0228,0.0192,0.0192,0.0156,0.0121,0.0234,0.0227,0.0163,0.0205,0.0127,0.0156,0.0127,0.0155,0.0141,0.012,0.0127,0.0162,0.0218,0.0183,0.0204,0.0147,0.0098,0.0119,0.0133,0.0182,0.0161,0.0147,0.0189,0.0147,0.0195,0.0132,0.016,0.0111,0.0146,0.016,0.0167,0.016,0.018,0.0111,0.0159,0.0118,0.0159,0.0124,0.0124,0.0097,0.0152,0.0159,0.0159,0.0103,0.0131,0.0096,0.0096,0.013,0.0178,0.013,0.0192,0.0144,0.013,0.0171,0.0226,0.0164,0.0151,0.0144,0.0158,0.013,0.0151,0.0144,0.0158,0.0172,0.0152,0.0179,0.0131,0.0145,0.0124,0.0145,0.0166,0.0187,0.0146,0.0166,0.0153,0.0153,0.0188,0.016,0.016,0.0167,0.0118,0.0216,0.0119,0.0182,0.0147,0.0168,0.0112,0.0154,0.0168,0.0168,0.0119,0.0147,0.0176,0.0211,0.0162,0.0148,0.0106,0.0127,0.0148,0.0212,0.0163,0.0149,0.0092,0.0142,0.0177,0.0128,0.0135,0.022,0.0171,0.0213,0.0185,0.0135,0.0178,0.0185
05_06,True,reschu_run_5,False,24,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,reschu_run_6,True,21,c1,0.02,0.0171,0.0178,0.0178,0.0178,0.0199,0.0185,0.0177,0.0184,0.0198,0.0191,0.017,0.0163,0.0184,0.0177,0.0191,0.0183,0.019,0.0183,0.0204,0.0169,0.0183,0.019,0.0182,0.0196,0.021,0.0161,0.0189,0.0182,0.0196,0.0189,0.0167,0.0188,0.0167,0.0188,0.016,0.0167,0.0167,0.0188,0.018,0.018,0.018,0.0201,0.0173,0.018,0.0166,0.0193,0.0159,0.0186,0.0172,0.0179,0.0193,0.0186,0.0179,0.0192,0.0185,0.0171,0.0192,0.0185,0.0185,0.0178,0.0185,0.0171,0.0192,0.0171,0.0172,0.0158,0.0172,0.0172,0.0179,0.0172,0.0172,0.0179,0.0179,0.0193,0.02,0.0173,0.0173,0.0173,0.0194,0.0173,0.0187,0.0181,0.016,0.0188,0.0202,0.0181,0.0195,0.0181,0.0188,0.0189,0.0182,0.0203,0.0168,0.0168,0.0168,0.0154,0.0175,0.0204,0.0197,0.0197,0.019,0.0176,0.019,0.0212,0.0183,0.0198,0.0191,0.0177,0.0184,0.0191,0.0191,0.0177,0.0185,0.0185,0.0171,0.0178,0.0192,0.0192,0.02,0.0193
05_06,True,reschu_run_6,True,21,c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
05_06,True,reschu_run_6,True,21,c3,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0007,0.0014,0.0021,0.0007,0.0014,0.0014,0.0014,0.0014,0.0007,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0007,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0007,0.0014,0.0014,0.0,0.0014,0.0014,0.0021,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0007,0.0014,0.0014,0.0014,0.0014,0.0014,0.0007,0.0014,0.0014,0.0014,0.0007,0.0014,0.0014
05_06,True,reschu_run_6,True,21,f4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,reschu_run_6,True,21,f5,0.0007,0.0007,0.0014,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0014,0.0007,0.0007,0.0007,0.0007,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0,0.0007,0.0007,0.0007,0.0007,0.0014,0.0007,0.0007,0.0007,0.0007,0.0014,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0014
05_06,True,reschu_run_7,False,0,c1,0.015,0.015,0.0142,0.0171,0.0156,0.0135,0.0156,0.0135,0.0149,0.0149,0.0156,0.0127,0.0149,0.0148,0.0134,0.0148,0.0169,0.0155,0.0141,0.0148,0.0162,0.0148,0.014,0.0147,0.0147,0.014,0.0133,0.0147,0.0168,0.0154,0.0182,0.0161,0.0167,0.0146,0.0167,0.0139,0.0132,0.0146,0.0139,0.0146,0.0139,0.0146,0.0159,0.0145,0.0152,0.0152,0.0131,0.0138,0.0138,0.0145,0.0138,0.0151,0.0158,0.0131,0.0151,0.0117,0.0137,0.0151,0.0164,0.0137,0.0137,0.0164,0.0144,0.0137,0.0144,0.0151,0.013,0.0137,0.0144,0.0151,0.0138,0.0124,0.0138,0.0138,0.0138,0.0138,0.0118,0.0125,0.0125,0.0125,0.0132,0.0146,0.0118,0.0153,0.0132,0.0132,0.016,0.0105,0.0139,0.014,0.0119,0.0126,0.0119,0.014,0.0147,0.0105,0.0133,0.0133,0.0133,0.0148,0.0141,0.0148,0.0148,0.0134,0.0127,0.0148,0.0141,0.0141,0.0134,0.0113,0.0142,0.0142,0.0135,0.0106,0.0128,0.0135,0.0128,0.0135,0.0157,0.0114,0.015
